Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1999,216,25.88267533,971.9020451,0.026630951
1999,217,16.08622333,564.1870363,0.028512217
1999,218,24.01733333,881.4981615,0.027246039
1999,219,28.52119071,1060.491014,0.026894326
1999,220,8.637104,210.6116813,0.041009615
1999,221,27.61777533,1026.588039,0.026902491
1999,222,21.93844867,801.3510621,0.027376826
1999,223,8.963111333,202.6396815,0.044231768
1999,224,27.37618571,909.8571494,0.030088444
1999,225,15.65465933,561.9455454,0.027857965
1999,226,16.29118857,403.1518891,0.040409555
1999,227,14.23101846,262.4664333,0.054220337
1999,228,25.52881214,1048.749463,0.024342146
1999,229,23.55666714,930.531081,0.025315293
1999,230,24.82904286,892.6993606,0.027813443
1999,231,21.48522643,790.990408,0.027162436
1999,232,19.24213357,703.0988435,0.027367608
1999,233,6.575125385,176.6846568,0.037213901
1999,234,12.23451357,374.6343396,0.032657213
1999,235,27.69973846,1030.322938,0.026884521
1999,236,26.09595,933.4144927,0.027957515
1999,237,27.48048071,989.1718611,0.0277813
1999,238,13.64999929,469.2346223,0.029089924
1999,239,9.565383846,270.9530845,0.035302731
1999,240,23.09357143,680.4533751,0.033938507
1999,241,21.32333071,841.9452221,0.025326268
1999,242,26.30476214,1004.179897,0.026195269
1999,243,26.77620214,993.1215438,0.026961657
1999,244,24.71642143,903.9405207,0.027342973
1999,245,23.39023071,821.0234949,0.028489113
1999,246,26.42357857,946.7376047,0.027910139
1999,247,23.16049071,819.7245484,0.028253992
1999,248,17.85404214,625.8317159,0.028528503
1999,249,10.76256154,296.5424449,0.036293494
1999,250,17.48452143,570.1322168,0.030667485
1999,251,8.698196923,320.4314748,0.027145264
1999,252,16.81769231,694.9391643,0.024200237
1999,253,10.03846923,136.9811617,0.073283575
1999,254,22.67512769,956.3563259,0.023709916
1999,255,20.64309,916.1294603,0.02253294
1999,256,21.54359462,965.8106622,0.02230623
1999,257,11.03128,426.9844176,0.025835322
1999,258,7.752305385,264.2264283,0.029339629
1999,259,6.799166667,90.33078067,0.075269655
1999,260,39.46,33.6052965,1.174219665
1999,261,NaN,NaN,NaN
1999,262,NaN,NaN,NaN
1999,263,NaN,NaN,NaN
1999,264,NaN,NaN,NaN
1999,265,NaN,NaN,NaN
1999,266,NaN,NaN,NaN
1999,267,NaN,NaN,NaN
1999,268,NaN,NaN,NaN
1999,269,NaN,NaN,NaN
1999,270,NaN,NaN,NaN
1999,271,NaN,NaN,NaN
1999,272,NaN,NaN,NaN
1999,273,NaN,NaN,NaN
1999,274,NaN,NaN,NaN
1999,275,NaN,NaN,NaN
1999,276,NaN,NaN,NaN
1999,277,NaN,NaN,NaN
1999,278,NaN,NaN,NaN
1999,279,NaN,NaN,NaN
1999,280,NaN,NaN,NaN
1999,281,NaN,NaN,NaN
1999,282,NaN,NaN,NaN
1999,283,NaN,NaN,NaN
1999,284,NaN,NaN,NaN
1999,285,NaN,NaN,NaN
1999,286,16.341328,354.8184882,0.046055458
1999,287,19.46501167,474.6505759,0.041009139
1999,288,25.84221917,678.1120809,0.038109068
1999,289,26.03638917,675.6591834,0.038534797
1999,290,27.29635818,641.5413686,0.042548087
1999,291,20.56819182,438.5058138,0.046905175
1999,292,29.443625,669.039718,0.044008785
1999,293,6.128333,68.8684566,0.088986066
1999,294,29.3022225,652.8677334,0.044882326
1999,295,24.15878455,572.1969599,0.042221099
1999,296,16.17818182,357.6608458,0.045233304
1999,297,22.79848455,525.1870145,0.043410221
1999,298,26.65484818,621.5121375,0.042887092
1999,299,26.44272182,640.8909986,0.041259312
1999,300,24.93423364,566.463289,0.044017387
1999,301,30.08363091,690.6607298,0.043557755
1999,302,27.88181818,633.6490191,0.044001991
1999,303,22.15545182,497.0900886,0.044570295
1999,304,18.221014,422.2696691,0.043150184
1999,305,29.67667,661.8633751,0.04483806
1999,306,10.82000909,186.3450135,0.058064388
1999,307,22.11234,579.3502872,0.038167479
1999,308,16.258984,404.598505,0.040185477
1999,309,17.35333,428.5884741,0.040489493
1999,310,26.978,660.405625,0.040850651
1999,311,20.17167,478.050898,0.042195653
1999,312,22.629997,544.9351173,0.041527874
1999,313,15.549004,376.5312608,0.041295387
1999,314,15.886006,367.5530404,0.043220989
1999,315,26.525667,610.8344152,0.043425299
1999,316,20.863327,491.0016411,0.042491359
1999,317,12.348327,272.3688576,0.04533678
1999,318,10.02851889,87.26681256,0.114917901
1999,319,11.404333,271.0774547,0.042070385
1999,320,12.772994,304.8223541,0.041903075
1999,321,26.13367,600.9967181,0.043483881
1999,322,22.76233,530.8755219,0.042876963
1999,323,18.163663,426.5036922,0.042587352
1999,324,15.372004,350.780436,0.043822296
1999,325,22.423334,523.1849485,0.042859287
1999,326,16.066329,375.7066643,0.04276296
1999,327,25.689327,330.877473,0.07764
1999,328,14.109003,109.986234,0.128279717
1999,329,5.226297778,106.9832861,0.048851535
1999,330,9.051334,85.2416811,0.106184368
1999,331,9.954445,118.9389872,0.083693709
1999,332,17.17034,450.3091439,0.038130116
1999,333,12.541671,313.4999909,0.040005331
1999,334,11.482,199.3414713,0.057599655
1999,335,22.008014,513.2011121,0.0428838
1999,336,20.687323,509.6271583,0.040593054
1999,337,9.045996,226.9329655,0.039861974
1999,338,6.687997,162.7377428,0.041096779
1999,339,10.956327,277.3802534,0.039499304
1999,340,9.868136667,93.034876,0.106069219
1999,341,10.44741,255.7595649,0.04084856
1999,342,19.38267,490.7044124,0.039499686
1999,343,18.243337,463.1178777,0.039392427
1999,344,6.756298889,84.07078844,0.080364405
1999,345,16.513666,423.8350534,0.038962483
1999,346,18.394994,468.4769531,0.039265526
1999,347,13.62445222,345.6657044,0.039415111
1999,348,7.30481,164.1285036,0.044506651
1999,349,8.928337,77.2373416,0.11559612
1999,350,13.45036333,167.3605109,0.080367604
1999,351,16.482003,436.6797611,0.037743913
1999,352,18.483331,473.8675904,0.039005265
1999,353,18.369323,474.7402315,0.03869342
1999,354,6.45407,160.6889414,0.040164992
1999,355,15.058999,369.9553289,0.040704912
1999,356,13.15444556,346.351597,0.037980034
1999,357,11.181329,293.6301669,0.038079633
1999,358,17.98034,460.2479716,0.039066636
1999,359,18.547987,467.1216793,0.039706971
1999,360,11.747001,257.4179598,0.04563396
1999,361,18.66133,444.97709,0.041937732
1999,362,19.354673,426.5369679,0.045376308
1999,363,17.828666,411.1052419,0.043367645
1999,364,10.89667,262.8510954,0.041455677
1999,365,18.269667,456.2885405,0.040039724
2000,1,16.824667,455.59903,0.036928672
2000,2,11.81184444,176.0481889,0.067094382
2000,3,10.17517333,238.2562111,0.042706854
2000,4,15.25124625,69.571275,0.219217576
2000,5,17.346333,509.811703,0.03402498
2000,6,16.092,473.19107,0.034007404
2000,7,6.052666,163.30593,0.037063357
2000,8,17.327327,507.4191,0.03414796
2000,9,14.780667,432.1624,0.03420165
2000,10,5.6054175,133.03125,0.042136096
2000,11,7.752993,220.96063,0.035087667
2000,12,17.518673,518.9817,0.033755859
2000,13,15.46370778,107.2433333,0.144192719
2000,14,46.379663,575.99573,0.080520845
2000,15,45.436666,580.46363,0.078276508
2000,16,10.37072889,95.43671111,0.108666034
2000,17,46.798323,576.46687,0.081181288
2000,18,45.322657,502.70567,0.090157441
2000,19,45.04633,548.6801,0.082099442
2000,20,27.31813667,214.1971111,0.127537372
2000,21,54.667973,563.814033,0.096961001
2000,22,53.326,631.42697,0.084453155
2000,23,39.12168,362.39356,0.107953574
2000,24,38.66260333,443.7826667,0.08712058
2000,25,13.70741556,109.5867111,0.125082826
2000,26,38.7624,318.1521818,0.121836034
2000,27,53.58063,611.7578818,0.087584699
2000,28,57.55844909,616.8470545,0.09331073
2000,29,53.75236909,653.0538182,0.082309249
2000,30,47.52757273,526.1305727,0.090334178
2000,31,39.73,316.4454273,0.125550874
2000,32,47.43544909,492.0333091,0.096406988
2000,33,52.32849091,642.5357545,0.08144059
2000,34,41.83394273,428.0772364,0.097725221
2000,35,50.50575727,427.6327273,0.118105454
2000,36,59.07884818,695.6867,0.084921629
2000,37,58.414,721.0417273,0.081013342
2000,38,48.69576,520.9445455,0.0934759
2000,39,59.23790636,743.3693636,0.079688388
2000,40,58.94304273,633.6878818,0.093015891
2000,41,58.50121818,690.7723636,0.084689575
2000,42,35.29809048,66.85398571,0.527987824
2000,43,61.03969091,769.8390909,0.079288895
2000,44,58.47761182,695.1476727,0.084122574
2000,45,25.97333571,71.83066643,0.361591184
2000,46,63.52429727,742.1769636,0.085591847
2000,47,22.37938818,192.1854545,0.116446836
2000,48,67.3402,835.2863636,0.080619298
2000,49,26.03516364,228.7982791,0.113790907
2000,50,38.35787545,263.6973,0.145461768
2000,51,62.09245727,546.7327273,0.113570039
2000,52,72.45915182,772.0854545,0.093848617
2000,53,64.95761545,673.5713364,0.096437618
2000,54,58.16663909,616.8941818,0.094289492
2000,55,50.88148727,471.7542727,0.107855912
2000,56,17.49205692,70.91559231,0.246660239
2000,57,26.18060273,128.1285455,0.204330757
2000,58,53.38153846,237.1630562,0.225083701
2000,59,28.99019667,189.7846889,0.152753085
2000,60,66.30123636,947.3606364,0.069985213
2000,61,47.7791725,628.16925,0.076060986
2000,62,28.68970545,359.8668455,0.079723114
2000,63,59.81393909,811.0052455,0.073752839
2000,64,57.3245275,857.5155,0.066849553
2000,65,38.73526083,538.1771667,0.071974924
2000,66,58.707475,942.607975,0.062281963
2000,67,44.50416333,702.4069167,0.063359518
2000,68,36.9691725,611.31225,0.060475105
2000,69,26.89081917,505.1641975,0.053231839
2000,70,32.63362,930.28455,0.035079181
2000,71,8.103027273,146.4633545,0.055324605
2000,72,20.39817909,189.0847,0.107878528
2000,73,53.08976154,850.5435615,0.062418627
2000,74,34.7295,679.3356438,0.051122741
2000,75,21.55922538,564.5761792,0.038186566
2000,76,25.78082583,700.848225,0.036785177
2000,77,28.85501417,235.57275,0.122488761
2000,78,84.50570231,995.1041538,0.084921465
2000,79,59.2971,988.4617154,0.059989273
2000,80,36.77050462,869.9246154,0.04226861
2000,81,19.9319425,519.9658833,0.038333174
2000,82,27.26923077,742.5862308,0.036721972
2000,83,37.20794154,1021.663662,0.036418973
2000,84,38.39385615,1040.001308,0.036917123
2000,85,31.30026917,801.4686417,0.039053642
2000,86,37.59436385,1028.137462,0.036565503
2000,87,33.28076154,887.9149,0.037481927
2000,88,10.81820231,182.5189308,0.059271673
2000,89,21.22332846,586.8704154,0.036163568
2000,90,16.68152846,460.5660308,0.036219624
2000,91,28.83025692,803.1468692,0.035896619
2000,92,38.54742308,1085.533846,0.035510107
2000,93,24.5866775,652.2603,0.037694579
2000,94,8.196153077,134.5710746,0.060905756
2000,95,12.1700025,151.8358833,0.080152348
2000,96,26.07871538,764.0951231,0.034130195
2000,97,14.77280769,418.8658977,0.035268585
2000,98,31.90949231,926.5479231,0.034439117
2000,99,35.28795923,1023.913638,0.034463804
2000,100,15.71077231,239.2698462,0.065661313
2000,101,37.54095714,979.22095,0.038337576
2000,102,23.93286143,681.5659979,0.035114518
2000,103,20.32307923,522.0043385,0.038932778
2000,104,37.76,1120.0009,0.033714259
2000,105,37.434995,1101.210429,0.033994407
2000,106,35.07833786,1000.509021,0.035060491
2000,107,20.56833571,552.0707071,0.037256705
2000,108,21.44309214,599.4214,0.035772984
2000,109,10.13523857,281.0135,0.036066732
2000,110,8.746423571,232.7697407,0.037575432
2000,111,23.02547357,646.9428571,0.035591201
2000,112,12.14547071,89.87204286,0.135141812
2000,113,8.726673846,211.9976615,0.04116401
2000,114,6.141191429,178.1679286,0.034468557
2000,115,17.45285429,522.9366929,0.033374698
2000,116,36.67048071,1098.478543,0.033382974
2000,117,12.46594714,234.6222357,0.053131994
2000,118,26.98975714,462.5101407,0.058354952
2000,119,15.71809286,383.6723071,0.040967494
2000,120,33.98071214,1025.804479,0.033125915
2000,121,38.89001143,1171.26595,0.0332034
2000,122,32.99023786,974.3138286,0.033859971
2000,123,25.22737929,707.1977643,0.035672312
2000,124,39.623322,1166.812889,0.033958591
2000,125,38.67952357,1102.218,0.035092444
2000,126,26.03738571,701.44715,0.037119526
2000,127,25.31262143,690.8197143,0.036641429
2000,128,35.06244667,925.6554667,0.037878507
2000,129,32.493556,811.821798,0.040025479
2000,130,37.599778,939.700622,0.040012507
2000,131,10.34132933,131.2164267,0.07881124
2000,132,26.57927643,766.1699786,0.034691096
2000,133,25.51777133,751.6926667,0.03394708
2000,134,10.60589231,265.6125923,0.03992993
2000,135,40.83642357,1290.028357,0.031655446
2000,136,28.24754467,843.3522,0.033494363
2000,137,37.636676,1162.785333,0.032367691
2000,138,36.56111333,1039.331107,0.035177542
2000,139,10.517556,220.33074,0.047735309
2000,140,8.315100667,190.1851467,0.043721083
2000,141,17.90024286,580.6233357,0.030829355
2000,142,7.818332857,172.4755,0.045330107
2000,143,15.58444667,265.6164,0.058672758
2000,144,23.879782,779.8024867,0.03062286
2000,145,18.10556,513.8011333,0.035238459
2000,146,27.48095,896.8387857,0.030642018
2000,147,28.22853313,1041.881231,0.027093811
2000,148,27.6239625,1019.443919,0.027097089
2000,149,20.04790813,717.7825,0.027930338
2000,150,19.15875625,651.8899,0.029389558
2000,151,29.75562938,1134.901438,0.02621869
2000,152,28.61459188,1122.823338,0.0254845
2000,153,25.98126063,1045.420413,0.024852452
2000,154,18.27770813,723.2140188,0.02527289
2000,155,25.77228125,1135.4421,0.022698015
2000,156,19.45958375,820.962875,0.023703366
2000,157,13.41786357,540.6604571,0.024817542
2000,158,6.280222667,165.5992867,0.037924213
2000,159,20.20690714,889.2292357,0.02272407
2000,160,17.71583375,805.4141625,0.02199593
2000,161,14.1781275,611.9615188,0.023168332
2000,162,23.44833063,1120.829856,0.020920509
2000,163,16.66416313,730.569125,0.022809838
2000,164,6.491333333,209.4053067,0.030998896
2000,165,11.670825,525.1914625,0.022222039
2000,166,8.428664667,360.35578,0.023389842
2000,167,10.146245,269.2661875,0.037681096
2000,168,19.46297222,930.1152056,0.020925335
2000,169,16.20424067,742.0270867,0.021837802
2000,170,8.615408125,329.962125,0.026110294
2000,171,14.92223133,623.4253333,0.023935876
2000,172,19.92374813,1142.646688,0.017436491
2000,173,16.44707938,864.7869563,0.019018649
2000,174,17.87110933,907.934,0.019683269
2000,175,18.76354188,1003.962894,0.018689477
2000,176,19.40748938,988.741625,0.019628474
2000,177,18.90083938,922.4741688,0.020489288
2000,178,15.58356,594.4974,0.026212999
2000,179,12.57562063,529.5604125,0.023747282
2000,180,18.6837625,1016.990398,0.018371621
2000,181,13.30799933,660.8074667,0.020138997
2000,182,21.2660475,881.7345813,0.024118423
2000,183,22.65229813,1150.317269,0.019692218
2000,184,23.401885,1136.542731,0.020590414
2000,185,16.36155533,718.3268667,0.022777312
2000,186,20.54708125,728.5030644,0.028204523
2000,187,23.09186625,1126.146688,0.020505203
2000,188,19.74000625,888.3868375,0.022220057
2000,189,24.08556,1095.128713,0.02199336
2000,190,22.92603313,1024.128544,0.022385894
2000,191,14.679776,632.7049333,0.023201615
2000,192,19.00666,900.3275,0.021110829
2000,193,22.96708563,1099.026583,0.020897662
2000,194,25.962456,1193.551753,0.021752267
2000,195,25.781998,1140.629933,0.022603298
2000,196,24.92044467,1100.876487,0.022636912
2000,197,11.05111533,442.7604,0.024959584
2000,198,20.00244933,804.9505533,0.02484929
2000,199,14.01043533,597.9408867,0.023431138
2000,200,16.60244667,881.4274,0.018835864
2000,201,13.42467133,671.7442,0.019984797
2000,202,22.88689533,1235.872713,0.018518813
2000,203,21.971776,1081.030073,0.020324852
2000,204,21.80332267,898.6986,0.024260995
2000,205,19.86089267,991.0635333,0.020039979
2000,206,17.89244,876.9837733,0.020402248
2000,207,16.36533333,741.8662,0.022059683
2000,208,5.071111333,177.5199333,0.028566433
2000,209,8.826426429,298.1864236,0.029600363
2000,210,10.72933533,531.0633533,0.020203494
2000,211,8.03978,377.2512867,0.021311471
2000,212,12.20381214,323.2250286,0.037756396
2000,213,17.84666667,148.8014267,0.119936126
2000,214,6.812615,301.7815,0.022574661
2000,215,14.49643571,473.6307143,0.030607043
2000,216,13.253778,514.0820867,0.025781443
2000,217,21.77690929,1112.7955,0.019569552
2000,218,19.23111533,1072.93782,0.017923793
2000,219,13.799548,706.3189333,0.019537276
2000,220,21.5007,608.0488571,0.035360152
2000,221,18.244,992.0622667,0.018389975
2000,222,14.07688467,692.88284,0.0203164
2000,223,19.685998,953.5568247,0.020644808
2000,224,17.404,959.0553333,0.018147024
2000,225,14.74206154,725.1678462,0.020329172
2000,226,8.861332667,423.1513333,0.020941285
2000,227,7.590947857,289.7284786,0.026200213
2000,228,13.35691143,684.5997643,0.019510541
2000,229,14.44621733,606.5710887,0.023816198
2000,230,16.29866667,862.5264247,0.018896426
2000,231,11.61429357,575.3665429,0.020185904
2000,232,19.50001714,1014.528479,0.019220769
2000,233,19.99618571,1067.520214,0.018731435
2000,234,20.79642643,1103.08095,0.018853037
2000,235,18.84737643,968.6523571,0.019457317
2000,236,9.588809286,342.2896193,0.028013731
2000,237,24.90262143,980.1021643,0.025408189
2000,238,21.39024071,1094.668764,0.019540377
2000,239,22.12570929,1089.635529,0.020305606
2000,240,17.69929071,795.6668857,0.022244599
2000,241,14.87451357,634.938,0.023426718
2000,242,22.67332857,1046.745,0.021660795
2000,243,16.34047214,743.2413786,0.021985418
2000,244,17.45238857,755.3626,0.02310465
2000,245,18.67166429,870.6557143,0.02144552
2000,246,20.89915583,260.4105583,0.080254641
2000,247,16.03819538,535.452,0.02995263
2000,248,12.82974846,630.6488769,0.020343727
2000,249,20.64666643,1055.272664,0.019565243
2000,250,20.55428571,1040.205979,0.019759823
2000,251,19.49846692,966.4461,0.020175431
2000,252,19.98461462,970.0002538,0.02060269
2000,253,12.297855,534.2145479,0.023020442
2000,254,21.4805,1042.827438,0.020598326
2000,255,18.35076923,829.4714615,0.022123449
2000,256,10.32923077,438.0034077,0.023582535
2000,257,20.55261429,816.8859336,0.025159711
2000,258,20.06435692,959.8203615,0.020904283
2000,259,10.70305083,335.1861667,0.03193166
2000,260,20.41923385,967.7625923,0.021099425
2000,261,17.74229769,813.0843615,0.02182098
2000,262,20.44204846,943.1025154,0.02167532
2000,263,17.72305,803.9205833,0.022045772
2000,264,18.18180769,735.5862562,0.024717438
2000,265,13.74128154,626.54049,0.021931993
2000,266,20.64111333,921.3921667,0.022402093
2000,267,7.348055833,279.8619167,0.026256005
2000,268,16.26193417,240.4647,0.067627116
2000,269,19.05388083,868.801975,0.021931213
2000,270,5.1658325,181.2271417,0.02850474
2000,271,21.6583275,992.0785833,0.021831262
2000,272,15.74111417,687.7426083,0.022888089
2000,273,22.27251167,990.964225,0.022475596
2000,274,22.2975,966.9753333,0.023059016
2000,275,22.48000333,928.7578333,0.024204375
2000,276,17.0244475,640.5830833,0.026576486
2000,277,18.4722275,759.6613583,0.024316397
2000,278,13.40499917,481.3211392,0.027850427
2000,279,7.732423636,209.3382091,0.036937469
2000,280,19.75030909,112.7103091,0.175230724
2000,281,19.51694667,690.367,0.028270393
2000,282,17.83528083,695.737475,0.025635073
2000,283,11.19000417,423.6268,0.026414769
2000,284,14.30667583,557.1655833,0.025677602
2000,285,18.7319475,745.24025,0.025135448
2000,286,22.51222833,846.0050333,0.026610041
2000,287,23.53389167,821.8433667,0.028635495
2000,288,26.3069475,809.6763333,0.032490696
2000,289,24.68083917,665.5869417,0.037081315
2000,290,3.922334,82.28303,0.047668809
2000,291,15.854445,312.8789108,0.050672783
2000,292,12.24817636,89.82551818,0.136355199
2000,293,20.64638917,509.6076167,0.040514287
2000,294,25.75778417,773.7138667,0.033291098
2000,295,25.51276917,740.3703667,0.034459468
2000,296,30.73636091,797.8084818,0.038525989
2000,297,31.95151818,825.4203364,0.038709391
2000,298,30.97212455,785.2749091,0.039441123
2000,299,31.87938455,777.7693,0.040988227
2000,300,29.31000909,718.4163,0.040798085
2000,301,13.10121182,328.8545455,0.039838926
2000,302,30.52363091,757.0522118,0.040319057
2000,303,14.45271818,254.0316,0.056893387
2000,304,14.26940091,309.7993364,0.04606014
2000,305,10.941339,192.89103,0.056722902
2000,306,26.35546273,684.1897273,0.038520693
2000,307,27.77545455,724.0338455,0.038362094
2000,308,23.96090636,621.6727,0.038542639
2000,309,25.97697636,669.1284818,0.038822105
2000,310,9.083336,216.47903,0.041959427
2000,311,18.80666364,492.6245727,0.038176463
2000,312,24.32513909,631.6754573,0.038508919
2000,313,20.184333,531.271,0.037992537
2000,314,21.890327,568.29027,0.038519623
2000,315,8.365924444,69.50962222,0.12035635
2000,316,8.047659,115.34368,0.069771131
2000,317,23.690996,704.47727,0.033629184
2000,318,5.794334,153.0344,0.037862951
2000,319,6.714335,60.320303,0.111311361
2000,320,11.55766,322.5674,0.035830217
2000,321,12.142001,389.38534,0.031182481
2000,322,17.377324,524.82377,0.033110779
2000,323,15.611994,450.23847,0.034674945
2000,324,19.36934,568.91273,0.034046241
2000,325,14.548337,452.12063,0.032177999
2000,326,16.16734,450.31374,0.035902391
2000,327,18.323666,530.20957,0.034559289
2000,328,21.84467,613.19133,0.035624558
2000,329,20.435653,566.0449,0.03610253
2000,330,17.337326,483.40257,0.035865192
2000,331,5.832591111,59.99702222,0.097214677
2000,332,11.324,140.955403,0.080337467
2000,333,8.674674,262.61667,0.033031696
2000,334,17.437673,519.9246,0.03353885
2000,335,22.12741444,149.2151556,0.148292004
2000,336,13.52037444,353.8558111,0.038208711
2000,337,20.306673,548.19036,0.037043105
2000,338,21.059,567.89523,0.037082544
2000,339,19.75632,535.63407,0.036883987
2000,340,16.06147778,434.0167778,0.037006583
2000,341,18.661997,491.54704,0.037965841
2000,342,14.57444778,388.3832889,0.037525939
2000,343,14.31148889,174.7032889,0.081918829
2000,344,37.20036333,516.5352222,0.072019025
2000,345,26.94133,485.637567,0.055476207
2000,346,18.60630333,337.4693333,0.055134797
2000,347,8.47556,210.8291889,0.040201075
2000,348,21.53814,577.5937778,0.037289425
2000,349,8.61703,73.61152222,0.117060886
2000,350,38.28852222,659.3048889,0.058074076
2000,351,12.76212364,108.1843691,0.117966428
2000,352,14.09814111,44.63037778,0.315886663
2000,353,26.28037778,587.2129667,0.044754423
2000,354,14.20629222,290.7129667,0.048867075
2000,355,37.15963,384.2823778,0.096698762
2000,356,36.35628444,502.2449222,0.07238756
2000,357,25.69815222,303.39,0.084703359
2000,358,34.79444,568.241,0.061231836
2000,359,31.71926333,429.9318444,0.073777422
2000,360,32.64962556,484.9595556,0.06732443
2000,361,40.69591444,594.5485556,0.068448429
2000,362,38.29074444,532.5941111,0.071894795
2000,363,29.89963778,386.215,0.077417081
2000,364,38.34406667,604.4844444,0.063432677
2000,365,8.480323,70.69366,0.119958749
2001,1,44.216006,557.10467,0.079367502
2001,2,42.443324,532.6146,0.079688623
2001,3,42.434664,500.0606,0.084859043
2001,4,38.05852667,427.5442222,0.089016585
2001,5,33.157683,355.30904,0.093320685
2001,6,44.67334111,414.4044111,0.107801317
2001,7,39.76334,482.78624,0.082362207
2001,8,30.725326,336.54556,0.091296186
2001,9,34.13667,231.0077444,0.147772838
2001,10,43.223326,566.50827,0.076297785
2001,11,23.55223333,217.3791889,0.108346312
2001,12,43.23966,614.98923,0.070309622
2001,13,43.162333,582.67257,0.07407648
2001,14,34.904323,373.64876,0.093414797
2001,15,18.78741444,139.5474444,0.134631018
2001,16,30.20001,217.364,0.138937497
2001,17,32.826016,356.08167,0.092186762
2001,18,30.454003,315.45534,0.096539824
2001,19,41.75851111,103.2071111,0.404608856
2001,20,35.36481889,77.51266667,0.456245675
2001,21,47.507664,410.50193,0.115730671
2001,22,57.52941818,604.5126936,0.095166601
2001,23,41.97363636,449.8464518,0.093306585
2001,24,37.68534,339.2516,0.11108375
2001,25,42.34788455,476.5249091,0.088868145
2001,26,50.31818455,639.9948545,0.078622795
2001,27,31.36272727,289.8012427,0.108221507
2001,28,50.80064182,628.1900364,0.080868271
2001,29,50.93514545,616.5025182,0.082619525
2001,30,40.65514444,78.3116,0.519145879
2001,31,25.81152091,218.06,0.118368893
2001,32,27.943317,337.18067,0.082873425
2001,33,28.486,293.256697,0.097136742
2001,34,52.99216091,688.3093364,0.076988874
2001,35,36.54243091,390.8096,0.093504435
2001,36,17.050327,153.84907,0.110825025
2001,37,46.28606364,376.7781182,0.122847006
2001,38,52.92363909,548.8930273,0.096418858
2001,39,39.19454182,347.2369391,0.112875496
2001,40,67.55907,137.25993,0.492198051
2001,41,60.69848818,715.4393909,0.084840853
2001,42,60.96161455,795.1776091,0.076664149
2001,43,63.71663,796.8654545,0.079959082
2001,44,63.05243091,791.8542727,0.079626306
2001,45,20.815323,194.48313,0.107028939
2001,46,53.29390909,586.5284273,0.090863301
2001,47,35.46485727,381.1669727,0.093042839
2001,48,56.40269455,573.8788818,0.098283273
2001,49,67.80240273,831.0127,0.081590092
2001,50,70.79175727,819.7991182,0.086352566
2001,51,38.45695727,432.2154818,0.088976353
2001,52,63.10846364,771.3299727,0.081817725
2001,53,61.12066364,691.5836091,0.088377837
2001,54,72.04458455,540.8705818,0.133201152
2001,55,79.37969727,898.7627273,0.088321083
2001,56,23.67211545,102.6484818,0.230613401
2001,57,62.56693636,725.1900636,0.086276605
2001,58,63.64548818,722.2255182,0.08812412
2001,59,65.69272727,769.3160909,0.085391074
2001,60,55.99003364,582.6143364,0.096101366
2001,61,59.35005727,486.0574818,0.122105017
2001,62,66.31854545,579.4300636,0.114454789
2001,63,52.08028583,483.2136392,0.107779006
2001,64,21.563,173.5656,0.124235448
2001,65,32.6169475,231.2383917,0.14105334
2001,66,92.88716083,805.4808333,0.115318896
2001,67,84.81014417,782.6425,0.108363837
2001,68,35.29415833,274.0029192,0.128809425
2001,69,73.28691538,563.6484646,0.130022381
2001,70,72.37530583,634.2126083,0.114118365
2001,71,88.207805,965.3439254,0.091374486
2001,72,37.37120636,190.2560909,0.196425808
2001,73,71.88281429,544.3811,0.132045022
2001,74,NaN,NaN,NaN
2001,75,NaN,NaN,NaN
2001,76,NaN,NaN,NaN
2001,77,NaN,NaN,NaN
2001,78,NaN,NaN,NaN
2001,79,NaN,NaN,NaN
2001,80,NaN,NaN,NaN
2001,81,NaN,NaN,NaN
2001,82,NaN,NaN,NaN
2001,83,NaN,NaN,NaN
2001,84,NaN,NaN,NaN
2001,85,NaN,NaN,NaN
2001,86,NaN,NaN,NaN
2001,87,NaN,NaN,NaN
2001,88,NaN,NaN,NaN
2001,89,NaN,NaN,NaN
2001,90,NaN,NaN,NaN
2001,91,NaN,NaN,NaN
2001,92,NaN,NaN,NaN
2001,93,NaN,NaN,NaN
2001,94,NaN,NaN,NaN
2001,95,NaN,NaN,NaN
2001,96,NaN,NaN,NaN
2001,97,NaN,NaN,NaN
2001,98,NaN,NaN,NaN
2001,99,NaN,NaN,NaN
2001,100,NaN,716.88936,NaN
2001,101,NaN,695.2031154,NaN
2001,102,NaN,122.8752,NaN
2001,103,NaN,665.4917308,NaN
2001,104,NaN,1050.512093,NaN
2001,105,NaN,1013.182671,NaN
2001,106,NaN,919.3458214,NaN
2001,107,NaN,680.0761929,NaN
2001,108,NaN,779.306085,NaN
2001,109,NaN,1003.003186,NaN
2001,110,NaN,1045.211093,NaN
2001,111,NaN,553.2054286,NaN
2001,112,NaN,941.2099786,NaN
2001,113,NaN,959.3079071,NaN
2001,114,NaN,917.2644857,NaN
2001,115,NaN,649.5780714,NaN
2001,116,NaN,1103.764279,NaN
2001,117,NaN,1073.547807,NaN
2001,118,NaN,1116.839143,NaN
2001,119,NaN,1119.609493,NaN
2001,120,NaN,988.1743214,NaN
2001,121,NaN,1050.687007,NaN
2001,122,NaN,966.2504286,NaN
2001,123,NaN,1050.721971,NaN
2001,124,NaN,892.1078846,NaN
2001,125,NaN,784.2890071,NaN
