Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
2000,209,4.139785124,3.878210632,3.798284877,4.343426614,2.937649089,
2000,210,4.072236705,3.814076008,3.737675208,4.269193921,2.892688495,
2000,211,4.21523115,3.949853877,3.865976239,4.426376576,2.987805045,
2000,212,4.388398109,4.114333465,4.021327588,4.616918965,3.102677112,
2000,213,4.591369917,4.30718858,4.203395089,4.84049727,3.236919773,
2000,214,4.485157035,4.206261722,4.108123583,4.7234726,3.16672037,
2000,215,4.50648597,4.226527293,4.127255867,4.746965998,3.180828677,
2000,216,4.917699857,4.617462446,4.496078211,5.200687996,3.451471367,
2000,217,5.561629915,5.230021972,5.073594629,5.912487458,3.872922059,
2000,218,5.381541275,5.05863714,4.912078564,5.713188709,3.755481784,
2000,219,5.132981987,4.822152987,4.689157443,5.438316678,3.593008811,
2000,220,5.111709494,4.801914982,4.670079352,5.414795551,3.57909734,
2000,221,5.49607294,5.167626043,5.014797722,5.83991399,3.830215977,
2000,222,5.695415182,5.357374669,5.193587135,6.060649298,3.959961827,
2000,223,5.920992986,5.572167355,5.395921891,6.31065544,4.106346935,
2000,224,5.802770249,5.459592635,5.289879466,6.179616909,4.029654813,
2000,225,5.89994906,5.552133432,5.377047411,6.287344222,4.09266707,
2000,226,5.508447024,5.17941076,5.025896843,5.853635514,3.838232107,
2000,227,5.263491014,4.946305844,4.806204064,5.582589452,3.678415279,
2000,228,5.11549016,4.805508704,4.673470043,5.418965604,3.58158872,
2000,229,5.192857281,4.879104141,4.742856324,5.504480026,3.63224117,
2000,230,5.108852314,4.799206079,4.667516708,5.411667452,3.577171587,
2000,231,4.669235695,4.38120748,4.273233172,4.926389701,3.288210517,
2000,232,4.392342946,4.118086678,4.024864475,4.621282506,3.105255772,
2000,233,4.239651061,3.973044205,3.887885565,4.453230137,3.004031501,
2000,234,4.141515364,3.879852476,3.799837821,4.345324489,2.938806495,
2000,235,4.04569668,3.788878827,3.713860695,4.240033488,2.875013943,
2000,236,3.992632556,3.738506248,3.66624257,4.18175548,2.839635305,
2000,237,4.139479418,3.877920154,3.798010677,4.34308982,2.937446948,
2000,238,4.243174775,3.976391608,3.891046559,4.457109152,3.006366173,
2000,239,4.32980463,4.058673506,3.96876451,4.552424265,3.063844799,
2000,240,4.457675501,4.18014821,4.083472949,4.69319474,3.148555044,
2000,241,4.569347372,4.286260129,4.183641695,4.816226056,3.222376144,
2000,242,4.642189454,4.355487171,4.248977406,4.89651935,3.270457659,
2000,243,4.591892084,4.307685955,4.203863185,4.841076828,3.237257597,
2000,244,4.753016668,4.460832942,4.34837994,5.018749421,3.343497851,
2000,245,5.064210397,4.756750828,4.627479525,5.362359029,3.547880911,
2000,246,5.630685152,5.295755937,5.135530306,5.988960282,3.917855098,
2000,247,5.48734497,5.159321061,5.006970057,5.830258642,3.824517134,
2000,248,5.593317252,5.260181624,5.102014406,5.947567048,3.893562905,
2000,249,5.152377943,4.840664201,4.706552532,5.459956567,3.605334172,
2000,250,4.364611638,4.091763921,3.999980327,4.590831901,3.086754525,
2000,251,3.966477938,3.713686404,3.642767805,4.153062252,2.822148641,
2000,252,3.862148309,3.614663077,3.549137445,4.03853726,2.752503797,
2000,253,4.047329984,3.790433642,3.715324181,4.241843833,2.876076631,
2000,254,4.195258162,3.9308856,3.848057028,4.404409556,2.974539297,
2000,255,4.236793042,3.970330598,3.885321163,4.450089177,3.002129353,
2000,256,4.357249008,4.084742982,3.993384643,4.582629465,3.082038675,
2000,257,4.796782307,4.502455145,4.387630307,5.06709191,3.372211839,
2000,258,4.803091489,4.508443964,4.393290758,5.074021031,3.376420697,
2000,259,4.628236828,4.342226636,4.236462691,4.881138201,3.261249995,
2000,260,4.287135177,4.018166311,3.930476648,4.505553223,3.035408326,
2000,261,3.827205492,3.581520483,3.517764261,4.000269184,2.729040138,
2000,262,3.637938143,3.401947457,3.347864667,3.792771635,2.602288724,
2000,263,3.713221553,3.47336183,3.415452784,3.875255208,2.652783214,
2000,264,4.051759598,3.794647605,3.719294652,4.246742995,2.878975484,
2000,265,4.362275901,4.089517219,3.997894511,4.588159051,3.085376174,
2000,266,4.179930621,3.916349264,3.834296755,4.387627242,2.964236913,
2000,267,3.793791818,3.549808548,3.487775862,3.963599141,2.706721267,
2000,268,3.753697161,3.511762156,3.451787687,3.919621296,2.679902221,
2000,269,3.665830049,3.428421897,3.37289418,3.823394794,2.620901632,
2000,270,3.291918165,3.0739024,3.037064208,3.414433679,2.369072027,
2000,271,2.945867512,2.746106065,2.72597769,3.03721811,2.134221288,
2000,272,2.878292592,2.682129944,2.665194398,2.963702926,2.088165214,
2000,273,2.661132241,2.47666075,2.469708836,2.728001675,1.939452559,
2000,274,2.438921102,2.266546475,2.269501146,2.487411244,1.786545903,
2000,275,2.456226438,2.282900914,2.285105162,2.506108417,1.798501684,
2000,276,2.578662085,2.398652061,2.395442832,2.638585174,1.882856958,
2000,277,2.699661281,2.513096256,2.504416883,2.769735334,1.965944011,
2000,278,2.837179398,2.643216198,2.628201948,2.919018423,2.060088315,
2000,279,2.80934323,2.61687367,2.60315042,2.888783768,2.041053421,
2000,280,2.662567185,2.478007259,2.471015073,2.729509669,1.940496833,
2000,281,2.559149889,2.380201672,2.377863471,2.617457174,1.869432392,
2000,282,2.395889925,2.22588786,2.230688458,2.440955763,1.756773982,
2000,283,2.155713913,1.999041926,2.013921804,2.182067916,1.590145295,
2000,284,1.952530477,1.807322853,1.830239392,1.963916239,1.448219779,
2000,285,1.838129496,1.699461078,1.72667291,1.841478774,1.367891232,
2000,286,1.865726481,1.72547245,1.75167086,1.870976354,1.387308581,
2000,287,1.919075115,1.775767969,1.799973429,1.928055509,1.424786486,
2000,288,1.961245821,1.815535701,1.838136825,1.97322373,1.454360841,
2000,289,2.004365627,1.856207392,1.877143523,2.019450099,1.484556691,
2000,290,2.048456306,1.897803909,1.917012885,2.066759406,1.515387251,
2000,291,2.076243537,1.924023861,1.942131901,2.096596482,1.534794424,
2000,292,2.027886278,1.878397314,1.898412592,2.044686875,1.501004543,
2000,293,1.996493528,1.848781437,1.870023695,2.011007178,1.479047958,
2000,294,1.954667202,1.809333627,1.832180416,1.966185323,1.44973893,
2000,295,1.945173539,1.800379445,1.823591498,1.956009922,1.443088357,
2000,296,2.021602159,1.872468841,1.892729852,2.037944758,1.496609551,
2000,297,1.89974174,1.75754518,1.782461362,1.907389534,1.411184381,
2000,298,1.813972787,1.676694642,1.704786995,1.815669274,1.350883323,
2000,299,1.851496435,1.712059973,1.738781048,1.85576613,1.377296406,
2000,300,1.943621119,1.798915476,1.822186615,1.954347112,1.441999688,
2000,301,2.057605403,1.906437626,1.925282354,2.076586458,1.521773872,
2000,302,2.111901592,1.95767637,1.97435649,2.134911219,1.559670086,
2000,303,1.91059213,1.767789421,1.792259138,1.919067703,1.41873458,
2000,304,1.66073972,1.532366286,1.565798062,1.652354001,1.242592967,
2000,305,1.531978735,1.411186605,1.448816277,1.515584364,1.151144289,
2000,306,1.369155181,1.25812838,1.300529753,1.343471684,1.034720529,
2000,307,1.438649707,1.323447513,1.363835087,1.416895868,1.084442999,
2000,308,1.551099429,1.429183379,1.466183834,1.535903189,1.164716321,
2000,309,1.688324354,1.558349682,1.590814988,1.681761917,1.262079264,
2000,310,1.594281731,1.469817845,1.505426416,1.581746387,1.195408631,
2000,311,1.409792748,1.296307485,1.337582869,1.386328039,1.063867794,
2000,312,1.409475238,1.296014353,1.33728266,1.386017443,1.063618265,
2000,313,1.477833509,1.360274836,1.399533732,1.458284916,1.112488064,
2000,314,1.56118296,1.438671893,1.475347489,1.546607737,1.171883741,
2000,315,1.630827762,1.504203658,1.538645503,1.620525921,1.221402827,
2000,316,1.63257657,1.505847301,1.540238657,1.622373174,1.222654733,
2000,317,1.513646908,1.393949475,1.432130916,1.496184401,1.138056674,
2000,318,1.398534668,1.285725193,1.327328791,1.374430441,1.055815225,
2000,319,1.497592074,1.3788671,1.417490345,1.479258619,1.126534686,
2000,320,1.312321386,1.204766268,1.248638923,1.283691125,0.993818813,
2000,321,1.219963431,1.118061182,1.16428927,1.186596639,0.927307847,
2000,322,1.248480616,1.144820348,1.190360438,1.216517463,0.947895337,
2000,323,1.083465215,0.99010678,1.039219032,1.04397887,0.828268299,
2000,324,1.010840096,0.92210665,0.972499906,0.968462818,0.775281046,
2000,325,0.950664713,0.865814158,0.917105,0.906124091,0.731197779,
2000,326,0.916734137,0.834096765,0.885816567,0.871081541,0.706259977,
2000,327,0.858810682,0.779991313,0.832313609,0.811439087,0.663557411,
2000,328,0.790162129,0.715936889,0.768747289,0.741061712,0.612729219,
2000,329,0.722855224,0.653217965,0.706233312,0.672427998,0.562642535,
2000,330,0.680230695,0.613543773,0.666542205,0.629158131,0.530794484,
2000,331,0.710720607,0.641923873,0.694932427,0.660112251,0.553574188,
2000,332,0.801135967,0.726190674,0.778876125,0.752375144,0.620810975,
2000,333,0.870151524,0.790586515,0.842784679,0.823124892,0.67191223,
2000,334,0.905567568,0.823661423,0.875513065,0.859561964,0.698043391,
2000,335,0.881378508,0.801065926,0.853171951,0.834651265,0.680213286,
2000,336,0.820242856,0.743992615,0.796628128,0.771847114,0.635038203,
2000,337,0.760546951,0.688330182,0.741264305,0.710817926,0.590721024,
2000,338,0.694981571,0.627270318,0.680285471,0.644117979,0.541825338,
2000,339,0.664514244,0.598926729,0.65188111,0.613253477,0.519019529,
2000,340,0.66403517,0.598481475,0.651433507,0.612769981,0.518659769,
2000,341,0.639982522,0.576124116,0.628967117,0.588483601,0.500605125,
2000,342,0.607684085,0.546123916,0.598749513,0.555963396,0.47630408,
2000,343,0.57379234,0.514673988,0.566973131,0.521965569,0.450727746,
2000,344,0.553175266,0.495558876,0.547605684,0.501352666,0.435128557,
2000,345,0.547474375,0.490275637,0.54224509,0.495662568,0.43080958,
2000,346,0.564580513,0.506131548,0.558323454,0.51274859,0.443762031,
2000,347,0.59047676,0.530158478,0.582611356,0.538711191,0.463313183,
2000,348,0.574037297,0.514900545,0.567204487,0.522208175,0.450914437,
2000,349,0.576919053,0.517573522,0.569908978,0.525094136,0.453092017,
2000,350,0.554952906,0.497217327,0.549252548,0.503172152,0.436449412,
2000,351,0.547024376,0.489859065,0.541820925,0.495215308,0.430467577,
2000,352,0.56780139,0.509120386,0.561343274,0.515979557,0.446192738,
2000,353,0.542253349,0.485437777,0.537334221,0.490454176,0.426852564,
2000,354,0.544987357,0.487971096,0.539905911,0.493181391,0.428924772,
2000,355,0.547139898,0.48996534,0.541931305,0.495327394,0.430556946,
2000,356,0.548213324,0.490960063,0.542940797,0.496398529,0.43137032,
2000,357,0.548377345,0.491112171,0.543094796,0.496562663,0.431494339,
2000,358,0.539768772,0.483136121,0.534995945,0.487977987,0.424968143,
2000,359,0.533110824,0.476968992,0.528728602,0.48134515,0.419916938,
2000,360,0.516365389,0.461465716,0.512948434,0.464694196,0.407194948,
2000,361,0.49613151,0.442743919,0.49385613,0.444619627,0.391797511,
2000,362,0.495843962,0.442477962,0.493584582,0.44433475,0.39157847,
2000,363,0.483136521,0.430728517,0.481575564,0.431760992,0.381889973,
2000,364,0.481344064,0.429071833,0.47988021,0.429989953,0.380521968,
2000,365,0.488620803,0.4357995,0.486758081,0.437188193,0.386071004,
2000,366,0.501696805,0.447891393,0.499111705,0.450133343,0.396036839,
2001,1,0.502900822,0.449005219,0.50024827,0.451327012,0.396953547,
2001,2,0.501496954,0.447706574,0.498922912,0.449935459,0.39588454,
2001,3,0.502119089,0.448282075,0.499510263,0.450552121,0.396358287,
2001,4,0.503627765,0.449677738,0.500934417,0.452047833,0.397506952,
2001,5,0.50553869,0.451445723,0.502737835,0.453943158,0.398961426,
2001,6,0.510270766,0.455824223,0.507202815,0.458638184,0.402562304,
2001,7,0.510228803,0.455785434,0.507163136,0.458596703,0.402530288,
2001,8,0.516458764,0.461551373,0.513038183,0.464783844,0.407267671,
2001,9,0.513713827,0.459010588,0.510450281,0.462056572,0.405181037,
2001,10,0.50965715,0.455256489,0.506623761,0.458029504,0.402095299,
2001,11,0.514799291,0.460015255,0.511473797,0.463134778,0.406006333,
2001,12,0.512454516,0.457845103,0.509262648,0.460806034,0.404223367,
2001,13,0.513107685,0.458449631,0.509878585,0.461454751,0.404720028,
2001,14,0.522490832,0.467136045,0.518722417,0.470782103,0.411850286,
2001,15,0.519746443,0.464594359,0.516138165,0.468049658,0.40976728,
2001,16,0.526270694,0.470635458,0.522284534,0.474540383,0.414722101,
2001,17,0.518632735,0.463564143,0.515086704,0.466945789,0.408919178,
2001,18,0.518136582,0.463104255,0.514620348,0.466450257,0.408543446,
2001,19,0.525055077,0.469509259,0.521140669,0.473328556,0.41380029,
2001,20,0.520891092,0.465654082,0.51721687,0.469187778,0.410636944,
2001,21,0.517861329,0.462849346,0.514361125,0.466176258,0.408334495,
2001,22,0.518491696,0.463432902,0.514955269,0.466802861,0.408813521,
2001,23,0.519746921,0.46459481,0.516138595,0.468050169,0.409767622,
2001,24,0.527839628,0.472097836,0.523740998,0.476141061,0.415890335,
2001,25,0.52114477,0.465888894,0.517456034,0.469439827,0.410829782,
2001,26,0.519209176,0.464097047,0.515631644,0.467515833,0.409358871,
2001,27,0.520300238,0.465107001,0.516660202,0.468600029,0.410188183,
2001,28,0.518641142,0.463571238,0.515096154,0.466951366,0.408927115,
2001,29,0.518956015,0.463862723,0.515392947,0.467264335,0.409166405,
2001,30,0.53664195,0.480242556,0.532046429,0.484874188,0.422589524,
2001,31,0.550213232,0.49281354,0.54482114,0.498394993,0.432885249,
2001,32,0.539124292,0.482540669,0.534385885,0.487342142,0.424475656,
2001,33,0.526386205,0.470741734,0.522394869,0.474652531,0.414811388,
2001,34,0.523238548,0.467827332,0.519429177,0.471521684,0.41242055,
2001,35,0.525371585,0.469802289,0.521438933,0.473643278,0.414040751,
2001,36,0.529100992,0.473255457,0.524952465,0.477353279,0.416873175,
2001,37,0.535264125,0.478963378,0.530755962,0.483489618,0.421550993,
2001,38,0.533185096,0.477037733,0.528798639,0.481418917,0.419973413,
2001,39,0.532909528,0.476782526,0.528539135,0.481144578,0.41976424,
2001,40,0.55438137,0.49667929,0.548733818,0.502567465,0.436035952,
2001,41,0.545947923,0.488865835,0.540798975,0.494158795,0.429641753,
2001,42,0.532726964,0.476613473,0.528367165,0.480962916,0.419625613,
2001,43,0.537178568,0.480737246,0.53255685,0.485399112,0.423002134,
2001,44,0.54368424,0.486763942,0.53867947,0.491882776,0.427936364,
2001,45,0.554450613,0.496742991,0.548799973,0.502634661,0.436089502,
2001,46,0.551024306,0.493567006,0.545579741,0.499211988,0.433495401,
2001,47,0.547690238,0.490475579,0.542448308,0.495877583,0.430973371,
2001,48,0.547150866,0.489975704,0.541941169,0.495339163,0.430564782,
2001,49,0.546993329,0.489829724,0.541793002,0.495181988,0.430445397,
2001,50,0.550807857,0.493364471,0.545380563,0.498987954,0.433336044,
2001,51,0.55859464,0.50058187,0.552700118,0.506764438,0.439232724,
2001,52,0.553661021,0.49600895,0.548062655,0.501837114,0.435496787,
2001,53,0.552561058,0.494989438,0.54702865,0.500738683,0.434663775,
2001,54,0.553248763,0.495626594,0.547675678,0.501424399,0.435185175,
2001,55,0.551138308,0.493670674,0.545691375,0.499317621,0.433586484,
2001,56,0.568621488,0.509882709,0.562109236,0.516807668,0.446808408,
2001,57,0.571069105,0.512150871,0.564411072,0.519250045,0.448663102,
2001,58,0.557502069,0.499569052,0.551673412,0.505672746,0.438405682,
2001,59,0.554650358,0.496925654,0.548993279,0.502823946,0.436246671,
2001,60,0.555465801,0.4976815,0.549759726,0.503638434,0.436864108,
2001,61,0.553471551,0.49583308,0.547885123,0.501646847,0.435353912,
2001,62,0.553581707,0.495935153,0.547988732,0.501756742,0.435437396,
2001,63,0.553501217,0.495860536,0.547913101,0.501676306,0.435376474,
2001,64,0.557929342,0.499965017,0.552075194,0.506099185,0.438729398,
2001,65,0.560009254,0.501892943,0.554030078,0.508176762,0.440304208,
2001,66,0.575009591,0.515804974,0.568111186,0.523192566,0.451642865,
2001,67,0.589979521,0.52969094,0.582158947,0.538186816,0.462953263,
2001,68,0.5932657,0.53274006,0.58524069,0.541482032,0.465433925,
2001,69,0.595759719,0.535055972,0.587575482,0.543990466,0.467312068,
2001,70,0.600182698,0.539164256,0.591713454,0.5484439,0.470639866,
2001,71,0.587004894,0.526930746,0.579369713,0.535203385,0.460708147,
2001,72,0.600375359,0.539344652,0.591890449,0.548643913,0.470781216,
2001,73,0.615591485,0.553467917,0.606149144,0.56392197,0.482255461,
2001,74,0.601303294,0.540202044,0.592768777,0.549559325,0.471490755,
2001,75,0.60048341,0.539440196,0.5920024,0.548732534,0.470874658,
2001,76,0.592179807,0.53173177,0.584224001,0.540390097,0.464616038,
2001,77,0.59006943,0.529773564,0.582245061,0.53827364,0.46302312,
2001,78,0.591898828,0.531471158,0.58396028,0.540108755,0.464403687,
2001,79,0.596801108,0.536021567,0.588553597,0.545031906,0.468099892,
2001,80,0.603635673,0.542369025,0.594949616,0.551910097,0.473244168,
2001,81,0.607984948,0.546403636,0.599030393,0.556267437,0.476529776,
2001,82,0.593192872,0.532679854,0.585155818,0.541439673,0.465360728,
2001,83,0.595877828,0.535163752,0.587690323,0.544101327,0.467405782,
2001,84,0.585373791,0.52541647,0.577841969,0.5335643,0.459478955,
2001,85,0.586757688,0.52670057,0.579139693,0.534952148,0.460523542,
2001,86,0.617081535,0.554860837,0.607523119,0.565459633,0.483353854,
2001,87,0.617708538,0.555441536,0.608113535,0.566083866,0.483829873,
2001,88,0.620526611,0.558056683,0.610755472,0.568911207,0.485956271,
2001,89,0.608715292,0.547080182,0.599717812,0.556995121,0.477083922,
2001,90,0.616388677,0.554205098,0.606902396,0.564710822,0.482863658,
2001,91,0.601863467,0.54071945,0.593299422,0.550111144,0.471919608,
2001,92,0.605231947,0.54384671,0.596454343,0.553496317,0.474457934,
2001,93,0.607882466,0.546307917,0.598935707,0.556162034,0.476454006,
2001,94,0.611896188,0.550034563,0.602694176,0.560197106,0.47947768,
2001,95,0.610354345,0.548603195,0.601249942,0.558647889,0.478315655,
2001,96,0.612855339,0.550925404,0.60359167,0.561162586,0.480199499,
2001,97,0.612300976,0.55041015,0.603073782,0.560603,0.479783264,
2001,98,0.60995867,0.548235614,0.600879895,0.558249244,0.478018106,
2001,99,0.620727587,0.558236154,0.610959769,0.569083247,0.48612596,
2001,100,0.610518684,0.548755901,0.60140356,0.558813599,0.478439173,
2001,101,0.595731677,0.535028544,0.587552362,0.543956448,0.467294451,
2001,102,0.615349569,0.55324273,0.605923911,0.563676342,0.482074709,
2001,103,0.628166786,0.565150732,0.61790902,0.576593463,0.491710907,
2001,104,0.598236466,0.537353432,0.589899546,0.546471422,0.46918329,
2001,105,0.595605783,0.534912192,0.587433262,0.543832132,0.467198262,
2001,106,0.596395949,0.535645022,0.588175028,0.544623067,0.467795585,
2001,107,0.596649102,0.535879919,0.588412417,0.544876944,0.467986668,
2001,108,0.594585001,0.533963973,0.586478403,0.542804057,0.466430381,
2001,109,0.593689236,0.533133382,0.585637115,0.541908145,0.465752803,
2001,110,0.598722101,0.537804885,0.590353052,0.546961951,0.469547745,
2001,111,0.596469984,0.535713533,0.588244867,0.544696545,0.467851926,
2001,112,0.597225643,0.536416736,0.588948888,0.545462861,0.468417227,
2001,113,0.664734028,0.599188072,0.651957067,0.613719467,0.519029557,
2001,114,1.017786143,0.928743909,0.978583196,0.976294891,0.779880287,
2001,115,0.989947107,0.902571139,0.953245938,0.946861444,0.75994206,
2001,116,0.951619176,0.866725484,0.917942166,0.907196478,0.731834513,
2001,117,0.981155929,0.894380655,0.945078165,0.93790608,0.753387313,
2001,118,1.009855657,0.921189601,0.97158505,0.967460669,0.774546213,
2001,119,0.938292343,0.854267421,0.905654137,0.893430474,0.722042006,
2001,120,1.034737496,0.94454028,0.994324776,0.993577527,0.79250946,
2001,121,1.341130639,1.23188721,1.274792591,1.31432872,1.014257244,
2001,122,1.6311653,1.504573546,1.538850672,1.62112968,1.221405116,
2001,123,1.876377585,1.73556654,1.761220096,1.882617457,1.394536625,
2001,124,2.040771034,1.890584972,1.910009869,2.058659418,1.509854911,
2001,125,1.9000815,1.757896241,1.782714147,1.907896385,1.41127349,
2001,126,1.523513028,1.403233359,1.441097059,1.50665793,1.14506983,
2001,127,1.367347956,1.256453875,1.298833022,1.341675327,1.033327297,
2001,128,1.398318953,1.285569838,1.327033956,1.374424743,1.055461784,
2001,129,1.547853824,1.426182547,1.463128162,1.532707843,1.162173649,
2001,130,1.737819597,1.60498407,1.635680596,1.734586002,1.296984873,
2001,131,1.900735384,1.758518982,1.783294972,1.908625297,1.411702255,
2001,132,2.075813539,1.923643987,1.941699877,2.096254381,1.534363547,
2001,133,1.818387176,1.680879707,1.708741541,1.820501242,1.353872345,
2001,134,1.600343056,1.475519628,1.510938329,1.588172233,1.199725794,
2001,135,1.51533952,1.395537776,1.433678045,1.497960438,1.139279174,
2001,136,1.483528524,1.365618878,1.404739349,1.464260608,1.11660111,
2001,137,1.504192462,1.385070476,1.423503733,1.486230131,1.131259323,
2001,138,1.54561234,1.424010748,1.461215932,1.530034328,1.160857325,
2001,139,1.699928828,1.569302079,1.601298257,1.694234465,1.270177056,
2001,140,1.771868128,1.637039958,1.666590586,1.770809124,1.321112318,
2001,141,1.792117788,1.656121331,1.684942184,1.792430775,1.335382759,
2001,142,1.782873166,1.647392416,1.676596923,1.78247712,1.328951256,
2001,143,1.794680822,1.658523779,1.687288632,1.795107921,1.337249051,
2001,144,1.789929318,1.654045352,1.682984463,1.790029534,1.333905552,
2001,145,1.769234531,1.634552083,1.664215499,1.767967938,1.319285583,
2001,146,1.866818608,1.726537586,1.752595982,1.872310538,1.387903636,
2001,147,2.068085967,1.916327499,1.934755807,2.08784221,1.529091473,
2001,148,2.134051972,1.97859568,1.994349917,2.158779867,1.575047251,
2001,149,2.027504316,1.878048083,1.89804821,2.044328609,1.500681882,
2001,150,1.765794075,1.631332045,1.661057042,1.764396965,1.316756893,
2001,151,1.615226178,1.489538,1.524437518,1.604035299,1.210243463,
2001,152,1.672631767,1.543618192,1.57648774,1.665267387,1.250761067,
2001,153,2.106656328,1.952797196,1.969498306,2.129603322,1.555650769,
2001,154,2.487632814,2.312617152,2.313373769,2.540200555,1.820007599,
2001,155,2.299806882,2.135117417,2.14400197,2.337294873,1.690218376,
2001,156,2.205369702,2.045934131,2.058749419,2.235557603,1.624635372,
2001,157,2.319733435,2.153933236,2.161993065,2.358752378,1.704068826,
2001,158,2.358809733,2.190866201,2.197222171,2.400988821,1.731044996,
2001,159,2.45578536,2.282497237,2.284688551,2.505691183,1.798126348,
2001,160,2.497306469,2.321744146,2.32211753,2.550584477,1.826772515,
2001,161,2.530227475,2.35288421,2.351763087,2.586278718,1.849365093,
2001,162,2.654312481,2.470247443,2.463520507,2.720772319,1.934564168,
2001,163,2.918919121,2.720588008,2.701743202,3.007879931,2.115881883,
2001,164,3.037250667,2.832697795,2.808095824,3.136955756,2.196073963,
2001,165,3.446844376,3.220803651,3.176203267,3.583923209,2.473355708,
2001,166,3.836819055,3.590659383,3.526383125,4.010877966,2.73537214,
2001,167,3.956301322,3.704034822,3.633630582,4.141919888,2.815310613,
2001,168,4.282315641,4.013617323,3.926141403,4.500356721,3.032036896,
2001,169,3.920006078,3.669577808,3.601062002,4.102047683,2.791128543,
2001,170,3.770664691,3.527905214,3.466989719,3.938398671,2.690999243,
2001,171,4.027853175,3.771974682,3.697830763,4.220567505,2.862910886,
2001,172,3.641992045,3.405841451,3.351470011,3.797405942,2.604720131,
2001,173,3.334800689,3.114573675,3.075567865,3.461388707,2.397878755,
2001,174,3.777997583,3.534842005,3.473585915,3.946356954,2.696032228,
2001,175,3.962870952,3.710258717,3.639532936,4.149086878,2.819765812,
2001,176,3.759196442,3.516994466,3.456714365,3.92570833,2.683497472,
2001,177,4.022232175,3.766622566,3.692795055,4.214332315,2.859260993,
2001,178,4.07153916,3.813420031,3.73704622,4.268451279,2.89218611,
2001,179,4.053124062,3.7959325,3.720524242,4.248202194,2.879947661,
2001,180,3.580386018,3.347385682,3.296171383,3.729845655,2.563494063,
2001,181,4.117824656,3.857482135,3.778523421,4.319752898,2.922294541,
2001,182,4.276631207,4.008259595,3.921014521,4.49426544,3.028018335,
2001,183,3.302891647,3.084686689,3.046639041,3.427955568,2.374218825,
2001,184,3.144816097,2.934653206,2.904748003,3.254463522,2.268693051,
2001,185,3.679157464,3.441196305,3.384781453,3.838508153,2.629050901,
2001,186,3.908816163,3.659025505,3.590978142,4.090030796,2.783248891,
2001,187,3.518381859,3.288698126,3.240414013,3.662427905,2.521134283,
2001,188,3.173732653,2.962081344,2.930722785,3.286125792,2.288096072,
2001,189,3.551407889,3.319943481,3.270124112,3.698280085,2.543780025,
2001,190,3.610827096,3.37634032,3.323442399,3.76351131,2.583450231,
2001,191,3.837880124,3.591645495,3.527347773,4.0119613,2.736206259,
2001,192,3.605771954,3.37146555,3.318964402,3.75765307,2.580528965,
2001,193,3.354191008,3.132988706,3.092964859,3.482714814,2.41075652,
2001,194,3.150672083,2.940213652,2.910002506,3.260900174,2.27258857,
2001,195,3.135759671,2.925952643,2.896712463,3.244090684,2.26325865,
2001,196,3.252827115,3.036870552,3.0019254,3.371810274,2.342559214,
2001,197,3.422476357,3.197653587,3.154354829,3.557084083,2.457213279,
2001,198,3.550929053,3.319479678,3.269695569,3.697722006,2.543518305,
2001,199,3.671350925,3.433668265,3.377843643,3.829480881,2.624550113,
2001,200,3.482600427,3.254678453,3.208339082,3.622922141,2.497595338,
2001,201,3.610597694,3.376061072,3.323282934,3.763012298,2.583660737,
2001,202,3.794534416,3.550544187,3.488423246,3.964534571,2.707032738,
2001,203,4.080552292,3.822034122,3.745106329,4.278569757,2.897844592,
2001,204,4.081163036,3.822649973,3.745635273,4.279378371,2.89803501,
2001,205,4.45177829,4.174776264,4.078099448,4.687546906,3.143251571,
2001,206,5.050902921,4.744159053,4.615527222,5.347889164,3.538760923,
2001,207,4.371134656,4.098165443,4.005754272,4.598767232,3.089834407,
2001,208,3.582242553,3.349209355,3.29780353,3.732120099,2.564363981,
2001,209,3.35902848,3.137503728,3.097363434,3.487718465,2.414437414,
2001,210,3.490931276,3.26256304,3.215834056,3.631975289,2.503289045,
2001,211,3.507601919,3.278368776,3.230806211,3.650208049,2.514519025,
2001,212,3.452876576,3.226487545,3.181650629,3.59037605,2.477626524,
2001,213,3.861091025,3.613739977,3.548145853,4.037684126,2.751314671,
2001,214,4.093502752,3.834361207,3.756711214,4.292919598,2.90627692,
2001,215,4.443784228,4.167145182,4.070947143,4.678605913,3.138177974,
2001,216,4.531805892,4.250825572,4.14989382,4.775726116,3.196112506,
2001,217,4.284488303,4.016054046,3.927946483,4.504123686,3.031218012,
2001,218,5.056394212,4.74936872,4.620467218,5.353897771,3.542438427,
2001,219,5.301357528,4.982443222,4.840170753,5.62482381,3.702489117,
2001,220,5.563401626,5.231796375,5.07519606,5.91472734,3.873535101,
2001,221,5.622595321,5.288186997,5.128298933,5.980411775,3.911782002,
2001,222,5.883298954,5.536314713,5.362121445,6.26899883,4.081645418,
2001,223,5.197857763,4.883960012,4.747341857,5.510334397,3.634906509,
2001,224,4.835716514,4.539485044,4.422547104,5.110106607,3.397740708,
2001,225,4.921851528,4.621417166,4.499797356,5.205299219,3.454156596,
2001,226,4.814812221,4.519617357,4.403798236,5.087059929,3.383947201,
2001,227,4.55832203,4.275848795,4.173739271,4.804307512,3.214690264,
2001,228,4.497024712,4.217584474,4.118755214,4.73671317,3.174285724,
2001,229,4.608706957,4.32370409,4.218936655,4.859745453,3.248126214,
