Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
2002,319,2.597328,1.175298342,NaN,NaN
2002,320,2.135664,1.065203699,NaN,NaN
2002,321,2.098368,0.864013914,NaN,NaN
2002,322,2.101824,0.794378044,NaN,NaN
2002,323,2.077632,0.77138363,NaN,NaN
2002,324,1.655136,0.789703662,NaN,NaN
2002,325,2.169072,0.79357798,NaN,NaN
2002,326,3.068784,0.816119954,NaN,NaN
2002,327,3.821184,0.82214877,NaN,NaN
2002,328,2.332656,0.791705507,NaN,NaN
2002,329,2.13768,0.809651611,NaN,NaN
2002,330,1.981584,0.808824706,NaN,NaN
2002,331,1.855008,0.758199542,NaN,NaN
2002,332,1.754208,0.746860813,NaN,NaN
2002,333,1.984032,0.720807479,NaN,NaN
2002,334,2.053152,0.746800971,NaN,NaN
2002,335,3.786768,0.731296285,NaN,NaN
2002,336,1.700208,0.702338059,NaN,NaN
2002,337,1.68336,0.67319802,NaN,NaN
2002,338,1.652688,0.661270189,NaN,NaN
2002,339,1.478448,0.657504573,NaN,NaN
2002,340,1.215504,0.657578994,NaN,NaN
2002,341,1.86192,0.662927377,NaN,NaN
2002,342,3.242736,0.667805042,NaN,NaN
2002,343,1.239984,0.658961801,NaN,NaN
2002,344,1.389456,0.649544421,NaN,NaN
2002,345,1.816848,0.648018483,NaN,NaN
2002,346,2.09592,0.658098628,NaN,NaN
2002,347,2.585088,0.665023854,NaN,NaN
2002,348,2.23848,0.665717419,NaN,NaN
2002,349,2.238336,0.654141963,NaN,NaN
2002,350,1.816416,0.652596298,NaN,NaN
2002,351,1.428048,0.649544421,NaN,NaN
2002,352,1.566864,0.650568289,NaN,NaN
2002,353,2.092608,0.644970932,NaN,NaN
2002,354,2.624688,0.645484142,NaN,NaN
2002,355,1.944864,0.580179075,NaN,NaN
2002,356,2.025504,0.589920829,NaN,NaN
2002,357,2.323584,0.612288694,NaN,NaN
2002,358,2.075904,0.627703153,NaN,NaN
2002,359,1.473264,0.610707524,NaN,NaN
2002,360,1.720656,0.606732218,NaN,NaN
2002,361,1.418256,0.609435416,NaN,NaN
2002,362,1.637568,0.612454582,NaN,NaN
2002,363,2.020176,0.614218063,NaN,NaN
2002,364,1.358784,0.613573811,NaN,NaN
2002,365,0.853056,0.622556235,NaN,NaN
2003,1,1.958112,0.635775241,NaN,NaN
2003,2,1.525248,0.620346777,NaN,NaN
2003,3,1.46664,0.625228586,NaN,NaN
2003,4,1.523376,0.628165159,NaN,NaN
2003,5,1.517472,0.628491445,NaN,NaN
2003,6,1.482768,0.628656695,NaN,NaN
2003,7,1.471392,0.628821945,NaN,NaN
2003,8,1.520208,0.632796521,NaN,NaN
2003,9,1.628496,0.639101626,NaN,NaN
2003,10,1.482336,0.631321801,NaN,NaN
2003,11,1.5408,0.626207443,NaN,NaN
2003,12,1.69272,0.62800623,NaN,NaN
2003,13,1.629936,0.628002016,NaN,NaN
2003,14,1.35288,0.62622006,NaN,NaN
2003,15,1.205568,0.625393836,NaN,NaN
2003,16,1.38456,0.623107727,NaN,NaN
2003,17,1.74672,0.61889305,NaN,NaN
2003,18,1.490976,0.613749299,NaN,NaN
2003,19,1.269792,0.612305836,NaN,NaN
2003,20,1.70784,0.605633331,NaN,NaN
2003,21,1.394928,0.601849508,NaN,NaN
2003,22,1.343376,0.591435164,NaN,NaN
2003,23,1.5264,0.580435279,NaN,NaN
2003,24,1.624032,0.571285634,NaN,NaN
2003,25,1.130256,0.561968875,NaN,NaN
2003,26,1.187856,0.560192617,NaN,NaN
2003,27,1.82736,0.554258358,NaN,NaN
2003,28,1.383264,0.556720508,NaN,NaN
2003,29,1.369584,0.560341731,NaN,NaN
2003,30,1.166256,0.559324157,NaN,NaN
2003,31,1.385712,0.567409519,NaN,NaN
2003,32,0.86688,0.57572716,NaN,NaN
2003,33,2.700432,0.576935655,NaN,NaN
2003,34,1.628928,0.585430188,NaN,NaN
2003,35,1.480608,0.590169606,NaN,NaN
2003,36,3.169008,0.585120272,NaN,NaN
2003,37,1.291104,0.587270309,NaN,NaN
2003,38,1.358784,0.590789568,NaN,NaN
2003,39,1.143936,0.590652375,NaN,NaN
2003,40,1.195344,0.59202744,NaN,NaN
2003,41,1.346976,0.592810386,NaN,NaN
2003,42,1.826064,0.576867989,NaN,NaN
2003,43,2.30832,0.580344128,NaN,NaN
2003,44,1.915056,0.552736544,NaN,NaN
2003,45,1.547424,0.543038749,NaN,NaN
2003,46,1.230624,0.543038749,NaN,NaN
2003,47,1.019232,0.543038749,NaN,NaN
2003,48,1.152,0.543038749,NaN,NaN
2003,49,1.326096,0.543038749,NaN,NaN
2003,50,1.47168,0.543038749,NaN,NaN
2003,51,1.434672,0.543038749,NaN,NaN
2003,52,1.935792,0.541230498,NaN,NaN
2003,53,1.890144,0.537613998,NaN,NaN
2003,54,1.724256,0.537613998,NaN,NaN
2003,55,1.564848,0.537613998,NaN,NaN
2003,56,2.218608,0.533361645,NaN,NaN
2003,57,1.15416,0.532242605,NaN,NaN
2003,58,1.212336,0.557562738,NaN,NaN
2003,59,1.221264,0.582070558,NaN,NaN
2003,60,0.920448,0.579064776,NaN,NaN
2003,61,1.819584,0.585732312,NaN,NaN
2003,62,2.329632,0.59173883,NaN,NaN
2003,63,1.565136,0.564853672,NaN,NaN
2003,64,1.526544,0.577961611,NaN,NaN
2003,65,1.155888,0.586693568,NaN,NaN
2003,66,1.330704,0.573215148,NaN,NaN
2003,67,1.779984,0.580841873,NaN,NaN
2003,68,2.889648,0.589731545,NaN,NaN
2003,69,1.7712,0.578551897,NaN,NaN
2003,70,1.831968,0.553224887,NaN,NaN
2003,71,1.318752,0.567049448,NaN,NaN
2003,72,1.327392,0.584547046,NaN,NaN
2003,73,1.174032,0.568877583,NaN,NaN
2003,74,1.166976,0.56842998,NaN,NaN
2003,75,1.877472,0.582554721,NaN,NaN
2003,76,1.71144,0.595893176,NaN,NaN
2003,77,1.332864,0.589747035,NaN,NaN
2003,78,1.316448,0.570964231,NaN,NaN
2003,79,1.407168,0.557657226,NaN,NaN
2003,80,1.513728,0.558627375,NaN,NaN
2003,81,1.78056,0.570693736,NaN,NaN
2003,82,1.603728,0.560871896,NaN,NaN
2003,83,1.594656,0.55948062,NaN,NaN
2003,84,1.936368,0.557882988,NaN,NaN
2003,85,1.60632,0.564531038,NaN,NaN
2003,86,1.626624,0.578971951,NaN,NaN
2003,87,1.85472,0.767693573,NaN,NaN
2003,88,2.235744,1.11069272,NaN,NaN
2003,89,1.40976,1.056456343,NaN,NaN
2003,90,1.571904,0.857468949,NaN,NaN
2003,91,1.438416,0.733979921,NaN,NaN
2003,92,1.212192,0.763958353,NaN,NaN
2003,93,1.092672,0.760116465,NaN,NaN
2003,94,1.074672,0.685887723,NaN,NaN
2003,95,1.091232,0.610340687,NaN,NaN
2003,96,1.195488,0.58764623,NaN,NaN
2003,97,0.91584,0.547814356,NaN,NaN
2003,98,1.10088,0.535707705,NaN,NaN
2003,99,1.082016,0.545899339,NaN,NaN
2003,100,1.363104,0.575299518,NaN,NaN
2003,101,1.61136,0.585364742,NaN,NaN
2003,102,2.20896,0.604490188,NaN,NaN
2003,103,1.936944,0.723553929,NaN,NaN
2003,104,2.178144,0.769383327,NaN,NaN
2003,105,4.559616,0.949520996,NaN,NaN
2003,106,3.542256,1.211716696,NaN,NaN
2003,107,1.662912,1.003737813,NaN,NaN
2003,108,1.56456,0.872593773,NaN,NaN
2003,109,2.128752,0.947246337,NaN,NaN
2003,110,2.517696,1.044900325,NaN,NaN
2003,111,3.407904,1.137864598,NaN,NaN
2003,112,2.481696,1.144076217,NaN,NaN
2003,113,3.424032,1.067018672,NaN,NaN
2003,114,2.55096,0.924416683,NaN,NaN
2003,115,2.796768,0.962938104,NaN,NaN
2003,116,2.321568,1.067350926,NaN,NaN
2003,117,2.640528,1.143546235,NaN,NaN
2003,118,4.151664,1.323950489,NaN,NaN
2003,119,4.09536,1.482087207,NaN,NaN
2003,120,3.11328,1.465467912,NaN,NaN
2003,121,3.547872,1.399049927,NaN,NaN
2003,122,3.736224,1.715015562,NaN,NaN
2003,123,2.733984,1.618814747,NaN,NaN
2003,124,3.262464,1.525431613,NaN,NaN
2003,125,3.554064,1.561867638,NaN,NaN
2003,126,3.103488,1.45350393,NaN,NaN
2003,127,4.063824,1.627650371,NaN,NaN
2003,128,2.812464,1.588297213,NaN,NaN
2003,129,3.33288,1.626753504,NaN,NaN
2003,130,3.4344,1.64819294,NaN,NaN
2003,131,3.689424,1.724077887,NaN,NaN
2003,132,3.071808,1.531232912,NaN,NaN
2003,133,3.234672,1.569057224,NaN,NaN
2003,134,3.398544,1.547883369,NaN,NaN
2003,135,3.585024,1.604028572,NaN,NaN
2003,136,2.732832,1.5646734,NaN,NaN
2003,137,3.069216,1.560222462,NaN,NaN
2003,138,3.678768,1.627695556,NaN,NaN
2003,139,4.748112,1.893978173,NaN,NaN
2003,140,5.605056,2.127408487,NaN,NaN
2003,141,3.708288,1.982708155,NaN,NaN
2003,142,3.22128,1.768700613,NaN,NaN
2003,143,2.946672,1.62865202,NaN,NaN
2003,144,2.70288,1.543067465,NaN,NaN
2003,145,3.385152,1.582159145,NaN,NaN
2003,146,3.24936,1.64895125,NaN,NaN
2003,147,3.915936,1.660800815,NaN,NaN
2003,148,4.44456,1.840327694,NaN,NaN
2003,149,4.350672,1.910531322,NaN,NaN
2003,150,4.55616,2.102652698,NaN,NaN
2003,151,4.410288,2.088749329,NaN,NaN
2003,152,4.591296,2.062564559,NaN,NaN
2003,153,4.242528,1.881371546,NaN,NaN
2003,154,4.422384,1.966983846,NaN,NaN
2003,155,4.358304,2.051651308,NaN,NaN
2003,156,4.34448,1.997298089,NaN,NaN
2003,157,5.125536,2.141335599,NaN,NaN
2003,158,4.626,2.313320506,NaN,NaN
2003,159,4.760352,2.235359177,NaN,NaN
2003,160,4.863888,2.256601941,NaN,NaN
2003,161,5.799744,2.396457896,NaN,NaN
2003,162,6.301152,2.56209345,NaN,NaN
2003,163,6.162192,2.823170665,NaN,NaN
2003,164,4.802832,2.735530949,NaN,NaN
2003,165,5.695488,2.488948316,NaN,NaN
2003,166,6.240384,2.729348282,NaN,NaN
2003,167,4.914288,2.559682701,NaN,NaN
2003,168,5.2632,2.461456876,NaN,NaN
2003,169,5.405328,2.428835162,NaN,NaN
2003,170,5.397552,2.607466702,NaN,NaN
2003,171,5.554224,2.753284691,NaN,NaN
2003,172,5.727456,2.695905013,NaN,NaN
2003,173,4.979664,2.455049482,NaN,NaN
2003,174,7.540416,2.69678971,NaN,NaN
2003,175,8.712576,3.284827908,NaN,NaN
2003,176,9.324,3.701967296,NaN,NaN
2003,177,9.541152,4.066803424,NaN,NaN
2003,178,8.952912,4.42168081,NaN,NaN
2003,179,7.74792,3.896218155,NaN,NaN
2003,180,7.96968,3.809328446,NaN,NaN
2003,181,7.93872,3.814061733,NaN,NaN
2003,182,7.395408,3.619140526,NaN,NaN
2003,183,7.835904,3.676949816,NaN,NaN
2003,184,8.200656,3.838343027,NaN,NaN
2003,185,7.55784,3.952020541,NaN,NaN
2003,186,9.530064,4.327304587,NaN,NaN
2003,187,10.488528,4.467819669,NaN,NaN
2003,188,8.011008,4.436189857,NaN,NaN
2003,189,9.396144,4.536295441,NaN,NaN
2003,190,7.526592,4.24747996,NaN,NaN
2003,191,5.854752,3.773532801,NaN,NaN
2003,192,4.478688,3.556485056,NaN,NaN
2003,193,6.73704,3.633167947,NaN,NaN
2003,194,6.293088,3.813937937,NaN,NaN
2003,195,6.009408,3.733966271,NaN,NaN
2003,196,6.062544,3.888217207,NaN,NaN
2003,197,5.573952,3.908918849,NaN,NaN
2003,198,6.72768,3.955163997,NaN,NaN
2003,199,5.771376,4.033582839,NaN,NaN
2003,200,7.243488,4.053569422,NaN,NaN
2003,201,6.326064,3.940803793,NaN,NaN
2003,202,6.720768,3.981531358,NaN,NaN
2003,203,6.767136,4.288644791,NaN,NaN
2003,204,7.678656,4.593292878,NaN,NaN
2003,205,7.188768,4.81102951,NaN,NaN
2003,206,6.824736,4.712071816,NaN,NaN
2003,207,6.834816,4.754802637,NaN,NaN
2003,208,8.649648,4.914260692,NaN,NaN
2003,209,6.723792,4.800401108,NaN,NaN
2003,210,6.429024,4.40258994,NaN,NaN
2003,211,6.51096,4.488503398,NaN,NaN
2003,212,6.372288,4.599140182,NaN,NaN
2003,213,4.751712,4.160767021,NaN,NaN
2003,214,6.371856,4.073796778,NaN,NaN
2003,215,7.108992,5.012068918,NaN,NaN
2003,216,6.669072,5.324899896,NaN,NaN
2003,217,6.543792,5.703316432,NaN,NaN
2003,218,6.07968,5.73384509,NaN,NaN
2003,219,6.692832,5.563378944,NaN,NaN
2003,220,6.594192,5.477208441,NaN,NaN
2003,221,6.030576,5.765953982,NaN,NaN
2003,222,6.432624,6.001525697,NaN,NaN
2003,223,6.12432,6.133267215,NaN,NaN
2003,224,6.105024,6.102882262,NaN,NaN
2003,225,6.033312,6.18597455,NaN,NaN
2003,226,6.17184,6.180734672,NaN,NaN
2003,227,5.803344,6.317101994,NaN,NaN
2003,228,5.96592,6.252306041,NaN,NaN
2003,229,7.541712,5.932709601,NaN,NaN
2003,230,5.279616,5.355403504,NaN,NaN
2003,231,6.320304,5.429678342,NaN,NaN
2003,232,5.760288,5.633442576,NaN,NaN
2003,233,5.667984,5.900028539,NaN,NaN
2003,234,6.303024,6.358090822,NaN,NaN
2003,235,6.506208,5.709923633,NaN,NaN
2003,236,4.81608,4.51533723,NaN,NaN
2003,237,5.181984,4.403115396,NaN,NaN
2003,238,5.113296,4.871265145,NaN,NaN
2003,239,6.195456,5.157187437,NaN,NaN
2003,240,4.79952,4.722769187,NaN,NaN
2003,241,5.179536,4.426630635,NaN,NaN
2003,242,4.861728,5.064254665,NaN,NaN
2003,243,4.502736,4.125960469,NaN,NaN
2003,244,4.26672,3.971282897,NaN,NaN
2003,245,4.115952,3.765366874,NaN,NaN
2003,246,4.14504,3.784726228,NaN,NaN
2003,247,4.148208,3.894965971,NaN,NaN
2003,248,4.967424,4.225445535,NaN,NaN
2003,249,4.420368,3.941109759,NaN,NaN
2003,250,4.530672,3.968792533,NaN,NaN
2003,251,3.745872,4.136009359,NaN,NaN
2003,252,3.83184,3.72176913,NaN,NaN
2003,253,4.085136,3.413167623,NaN,NaN
2003,254,4.097376,3.825909535,NaN,NaN
2003,255,4.109616,3.681153385,NaN,NaN
2003,256,4.2084,3.603698752,NaN,NaN
2003,257,4.741632,4.214834486,NaN,NaN
2003,258,4.878432,4.553963909,NaN,NaN
2003,259,4.39632,4.701082214,NaN,NaN
2003,260,4.096512,4.104964815,NaN,NaN
2003,261,4.61016,3.869828872,NaN,NaN
2003,262,4.55256,4.107684021,NaN,NaN
2003,263,4.648032,4.818427684,NaN,NaN
2003,264,4.101552,4.157744674,NaN,NaN
2003,265,4.533264,3.852710726,NaN,NaN
2003,266,4.66344,4.096486098,NaN,NaN
2003,267,3.816576,3.738399382,NaN,NaN
2003,268,4.137552,3.708715904,NaN,NaN
2003,269,3.795696,3.554378583,NaN,NaN
2003,270,4.45392,3.621598614,NaN,NaN
2003,271,5.024304,4.07347147,NaN,NaN
2003,272,4.470768,3.460450333,NaN,NaN
2003,273,3.067056,2.870521828,NaN,NaN
2003,274,3.222864,2.601183675,NaN,NaN
2003,275,2.923488,2.351985974,NaN,NaN
2003,276,2.889216,1.979196533,NaN,NaN
2003,277,3.658464,2.036538736,NaN,NaN
2003,278,3.374208,1.954377722,NaN,NaN
2003,279,3.091104,1.828454315,NaN,NaN
2003,280,3.145248,1.811569166,NaN,NaN
2003,281,3.784608,2.069185513,NaN,NaN
2003,282,4.826736,2.527047547,NaN,NaN
2003,283,4.200192,2.529249727,NaN,NaN
2003,284,4.118544,2.551868484,NaN,NaN
2003,285,4.529664,2.533922355,NaN,NaN
2003,286,4.480848,2.489702374,NaN,NaN
2003,287,4.009536,2.404465743,NaN,NaN
2003,288,5.067216,2.419312915,NaN,NaN
2003,289,3.367296,1.938113985,NaN,NaN
2003,290,2.945808,1.671923867,NaN,NaN
2003,291,2.796336,1.724932085,NaN,NaN
2003,292,2.973456,1.573372084,NaN,NaN
2003,293,2.619648,1.456783277,NaN,NaN
2003,294,4.69224,1.765945213,NaN,NaN
2003,295,2.69712,1.722245574,NaN,NaN
2003,296,2.513232,1.323480038,NaN,NaN
2003,297,2.490048,1.231851311,NaN,NaN
2003,298,2.82456,1.214417834,NaN,NaN
2003,299,4.788144,1.60786608,NaN,NaN
2003,300,4.460256,2.088958161,NaN,NaN
2003,301,3.824928,1.908859092,NaN,NaN
2003,302,4.374,1.745791983,NaN,NaN
2003,303,2.930544,1.589530738,NaN,NaN
2003,304,3.769344,1.445587882,NaN,NaN
2003,305,5.460768,1.449425256,NaN,NaN
2003,306,4.721616,1.610319427,NaN,NaN
2003,307,4.618512,2.089592254,NaN,NaN
2003,308,3.402864,1.814740884,NaN,NaN
2003,309,3.756384,1.017870976,NaN,NaN
2003,310,4.08312,1.192696749,NaN,NaN
2003,311,4.649616,1.144318897,NaN,NaN
2003,312,5.483664,1.163381867,NaN,NaN
2003,313,3.879648,0.91588305,NaN,NaN
2003,314,3.595824,0.86459003,NaN,NaN
2003,315,3.998592,0.841641104,NaN,NaN
2003,316,3.567456,1.082593296,NaN,NaN
2003,317,6.938496,1.052313107,NaN,NaN
2003,318,3.460896,0.991589785,NaN,NaN
2003,319,2.9772,0.857544937,NaN,NaN
2003,320,2.942064,0.809480006,NaN,NaN
2003,321,3.230496,0.879210768,NaN,NaN
2003,322,3.293136,1.01840396,NaN,NaN
2003,323,4.369824,0.889122027,NaN,NaN
2003,324,3.425328,1.140586535,NaN,NaN
2003,325,2.952864,1.175001169,NaN,NaN
2003,326,3.244176,1.174647179,NaN,NaN
2003,327,3.135888,1.085564572,NaN,NaN
2003,328,3.224592,1.020383737,NaN,NaN
2003,329,2.901312,1.014376103,NaN,NaN
2003,330,2.217744,0.880299796,NaN,NaN
2003,331,2.04696,0.938117102,NaN,NaN
2003,332,3.011904,1.022488611,NaN,NaN
2003,333,4.615056,1.119980423,NaN,NaN
2003,334,2.18376,0.939922067,NaN,NaN
2003,335,2.4984,0.914945993,NaN,NaN
2003,336,3.640032,0.797407367,NaN,NaN
2003,337,1.9008,0.643195782,NaN,NaN
2003,338,1.382256,0.583790256,NaN,NaN
2003,339,1.66464,0.563348554,NaN,NaN
2003,340,2.371536,0.557164104,NaN,NaN
2003,341,2.714688,0.562774499,NaN,NaN
2003,342,1.917648,0.574563729,NaN,NaN
2003,343,2.130624,0.5927933,NaN,NaN
2003,344,1.782288,0.620009602,NaN,NaN
2003,345,2.888784,0.623476398,NaN,NaN
2003,346,3.646368,0.616502537,NaN,NaN
2003,347,2.100384,0.609720864,NaN,NaN
2003,348,1.49544,0.581521044,NaN,NaN
2003,349,2.281392,0.58813716,NaN,NaN
2003,350,2.350368,0.593630762,NaN,NaN
2003,351,2.369088,0.576406458,NaN,NaN
2003,352,2.317824,0.502520911,NaN,NaN
2003,353,2.344896,0.507755195,NaN,NaN
2003,354,2.23704,0.484718593,NaN,NaN
2003,355,2.257344,0.49172083,NaN,NaN
2003,356,2.292048,0.477696385,NaN,NaN
2003,357,2.35944,0.518016437,NaN,NaN
2003,358,2.064816,0.559441259,NaN,NaN
2003,359,2.34216,0.543139322,NaN,NaN
2003,360,2.309472,0.564238629,NaN,NaN
2003,361,1.846224,0.577421182,NaN,NaN
2003,362,1.48104,0.566343874,NaN,NaN
2003,363,1.762128,0.569282105,NaN,NaN
2003,364,3.692592,0.575356663,NaN,NaN
2003,365,1.76544,0.57556283,NaN,NaN
2004,1,1.728864,0.572137301,NaN,0.544839982
2004,2,1.690848,0.555467529,NaN,0.52901341
2004,3,1.697904,0.554528826,NaN,0.528122501
2004,4,1.690128,0.572197349,NaN,0.544897526
2004,5,1.665792,0.568283499,NaN,0.541182123
2004,6,1.50552,0.575410465,NaN,0.547947403
2004,7,1.566144,0.554603693,NaN,0.52819227
2004,8,1.615536,0.5328719,NaN,0.507554032
2004,9,1.424016,0.505210048,NaN,0.481276085
2004,10,1.451232,0.470426975,NaN,0.448221351
2004,11,1.28952,0.440731766,NaN,0.419990585
2004,12,1.186416,0.454539604,NaN,0.433120201
2004,13,1.624464,0.477185546,NaN,0.45464514
2004,14,0.880992,0.461686732,NaN,0.439912677
2004,15,1.185552,0.451379692,NaN,0.430115293
2004,16,1.805616,0.431006961,NaN,0.410741869
2004,17,1.453968,0.438073334,NaN,0.417461712
2004,18,0.878544,0.454889256,NaN,0.433452639
2004,19,1.684368,0.464008139,NaN,0.442121173
2004,20,1.579536,0.450029763,NaN,0.428831584
2004,21,1.76616,0.448167157,NaN,0.427060037
2004,22,1.055088,0.448092611,NaN,0.426988914
2004,23,2.012256,0.455944722,NaN,0.434455487
2004,24,1.347408,0.442923861,NaN,0.422074864
2004,25,0.820224,0.428815793,NaN,0.408657854
2004,26,0.794592,0.422855292,NaN,0.402989646
2004,27,1.295712,0.430745318,NaN,0.410494931
2004,28,1.135872,0.443335425,NaN,0.422467676
2004,29,2.176848,0.45640089,NaN,0.434889883
2004,30,1.208448,0.45236457,NaN,0.431052046
2004,31,1.037232,0.453645014,NaN,0.432268817
2004,32,1.189584,0.450911157,NaN,0.429668628
2004,33,1.132272,0.457155671,NaN,0.435603989
2004,34,1.979424,0.457369904,NaN,0.435810993
2004,35,1.749888,0.473373766,NaN,0.451022815
2004,36,1.49832,0.462717847,NaN,0.440894459
2004,37,1.45152,0.461221533,NaN,0.439472989
2004,38,1.932336,0.474556197,NaN,0.452147658
2004,39,1.951488,0.47016903,NaN,0.447976906
2004,40,2.676816,0.462719319,NaN,0.44089453
2004,41,1.649088,0.476377031,NaN,0.453877077
2004,42,1.464048,0.478112993,NaN,0.455527671
2004,43,0.894096,0.466985813,NaN,0.444949925
2004,44,2.020032,0.473012138,NaN,0.450678377
2004,45,1.858464,0.475033812,NaN,0.452600323
2004,46,0.959904,0.476530459,NaN,0.454022771
2004,47,0.898704,0.459503856,NaN,0.437836529
2004,48,0.874944,0.454728058,NaN,0.433296042
2004,49,1.165824,0.463034347,NaN,0.441192882
2004,50,1.699488,0.466039957,NaN,0.444050712
2004,51,1.258992,0.464351134,NaN,0.442446671
2004,52,1.37664,0.465587909,NaN,0.443623471
2004,53,2.015856,0.474124041,NaN,0.451736578
2004,54,1.599408,0.477467403,NaN,0.45491079
2004,55,1.525824,0.470432295,NaN,0.448227692
2004,56,2.746368,0.471291904,NaN,0.449041434
2004,57,1.940976,0.471539555,NaN,0.449276082
2004,58,1.921536,0.471582328,NaN,0.449316558
2004,59,1.716336,0.476806374,NaN,0.454279338
2004,60,1.809072,0.485944893,NaN,0.46296908
2004,61,1.783872,0.496434062,NaN,0.472931924
2004,62,1.695312,0.498019259,NaN,0.474440918
2004,63,2.261664,0.503513023,NaN,0.479661402
2004,64,1.683072,0.487729288,NaN,0.46466689
2004,65,1.68696,0.483169993,NaN,0.460334847
2004,66,1.64016,0.499702039,NaN,0.476042832
2004,67,1.706112,0.494396825,NaN,0.47099619
2004,68,1.494144,0.487880531,NaN,0.464811191
2004,69,1.487952,0.479284123,NaN,0.456641135
2004,70,1.585296,0.493569627,NaN,0.4702125
2004,71,1.66464,0.494714289,NaN,0.471293865
2004,72,1.5012,0.495104572,NaN,0.471675537
2004,73,2.174688,0.49021815,NaN,0.467027252
2004,74,1.51416,0.481916536,NaN,0.459134757
2004,75,1.950048,0.494228777,NaN,0.470840933
2004,76,1.12608,0.484783825,NaN,0.461867286
2004,77,0.9288,0.479508887,NaN,0.456854895
2004,78,2.051424,0.479689513,NaN,0.457026246
2004,79,1.22688,0.486786342,NaN,0.463769658
2004,80,1.649088,0.486919316,NaN,0.463894618
2004,81,2.304288,0.497935851,NaN,0.474365103
2004,82,2.118384,0.492275339,NaN,0.46898287
2004,83,1.406736,0.484497029,NaN,0.46158669
2004,84,1.623168,0.503020515,NaN,0.479182966
2004,85,1.714896,0.507915799,NaN,0.483847864
2004,86,2.88144,0.518224674,NaN,0.493629551
2004,87,2.134512,0.553763331,NaN,0.527382672
2004,88,1.562688,0.584126675,NaN,0.556210235
2004,89,1.405728,0.578043903,NaN,0.550404867
2004,90,1.252368,0.573160858,NaN,0.545780449
2004,91,1.302912,0.551232386,NaN,0.524985668
2004,92,2.173968,0.591495037,NaN,0.563211755
2004,93,1.37808,0.587711872,NaN,0.559624384
2004,94,1.65672,0.593089114,NaN,0.564723444
2004,95,2.287152,0.620402695,NaN,0.590645735
2004,96,1.598112,0.606200681,NaN,0.576575291
2004,97,1.794672,0.587169854,NaN,0.558525314
2004,98,1.823904,0.623634268,NaN,0.593064472
2004,99,2.002464,0.649089261,NaN,0.61717193
2004,100,2.301984,0.692814827,NaN,0.658596016
2004,101,2.728656,0.70882602,NaN,0.673717533
2004,102,2.45448,0.742399137,NaN,0.705508324
2004,103,2.195856,0.800201902,NaN,0.760165281
2004,104,2.898864,0.749326492,NaN,0.712115325
2004,105,4.880592,0.968501646,NaN,0.919225584
2004,106,3.270384,0.956079032,NaN,0.907494937
2004,107,2.886912,0.918957994,NaN,0.87233228
2004,108,5.655024,1.072089688,NaN,1.016792043
2004,109,4.88376,1.349682689,NaN,1.278562152
2004,110,6.283296,1.40736489,NaN,1.332676625
2004,111,4.540176,1.601115081,NaN,1.515073634
2004,112,3.287664,1.351213488,NaN,1.279944412
2004,113,4.925376,1.525122453,NaN,1.441532582
2004,114,2.604384,1.495278768,NaN,1.413699376
2004,115,3.815136,1.330113867,NaN,1.25841391
2004,116,2.583648,1.241747678,NaN,1.175337264
2004,117,3.10392,1.3225354,NaN,1.251477964
2004,118,3.769056,1.464439598,NaN,1.384749555
2004,119,3.257568,1.269572556,NaN,1.201618014
2004,120,4.573584,1.352673516,NaN,1.279418168
2004,121,5.767488,1.71443116,NaN,1.619117542
2004,122,5.81472,1.911999903,NaN,1.804283436
2004,123,5.751792,1.898391005,NaN,1.791771809
2004,124,5.04216,1.94167146,NaN,1.832402833
2004,125,4.051152,1.475569322,NaN,1.395217093
2004,126,3.56328,1.321953444,NaN,1.250853468
2004,127,5.02704,1.561679113,NaN,1.475766498
2004,128,5.900544,1.986972122,NaN,1.874384587
2004,129,3.63816,1.701576456,NaN,1.607219674
2004,130,3.693888,1.522909663,NaN,1.439702946
2004,131,5.775984,1.669840936,NaN,1.577430873
2004,132,6.105168,2.128088993,NaN,2.006547261
2004,133,6.812064,2.532918609,NaN,2.384908984
2004,134,5.094,2.648655746,NaN,2.493315147
2004,135,5.970672,2.375305196,NaN,2.237694285
2004,136,6.959088,2.709706732,NaN,2.549437977
2004,137,6.65424,2.919506018,NaN,2.746151518
2004,138,6.6348,2.695042106,NaN,2.536571428
2004,139,6.378192,2.652922739,NaN,2.497393764
2004,140,6.343344,2.755269615,NaN,2.592970186
2004,141,5.323392,2.586913026,NaN,2.435614356
2004,142,5.323104,2.879654908,NaN,2.708990768
2004,143,3.819168,2.364004293,NaN,2.227419178
2004,144,4.925232,2.142785481,NaN,2.020352252
2004,145,4.50144,2.273264493,NaN,2.142707101
2004,146,4.023504,2.16077013,NaN,2.037486271
2004,147,3.658032,1.826680345,NaN,1.72465717
2004,148,4.95,2.075824557,NaN,1.957815235
2004,149,4.906224,2.311929786,NaN,2.178867223
2004,150,3.958128,2.123043558,NaN,2.002157964
2004,151,4.178448,1.990993062,NaN,1.878483707
2004,152,4.291632,2.185665246,NaN,2.060689272
2004,153,3.359088,1.951457527,NaN,1.8415536
2004,154,4.475808,2.043293359,NaN,1.927421244
2004,155,4.183344,2.251116876,NaN,2.121982082
2004,156,4.248,2.197310887,NaN,2.071542913
2004,157,4.67496,2.324827928,NaN,2.190916179
