#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K08100 bilirubin oxidase [EC:1.3.3.5],0,1,0,0,1,0,4,1,0,1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0
K09882 cobaltochelatase CobS [EC:6.6.1.2],56,157,112,101,184,100,104,90,120,24,18,90,97,51,62,160,83,119,76,160,129,98,4,31,103,115,154,101
K09883 cobaltochelatase CobT [EC:6.6.1.2],24,38,47,25,58,41,118,37,40,21,11,34,32,31,27,98,38,74,31,175,86,43,2,29,51,109,76,53
K10960 geranylgeranyl reductase [EC:1.3.1.83],0,6,10,4,2,1,4,2,5,1,1,0,1,4,2,0,0,0,4,0,3,2,0,1,2,0,6,3
K11333 chlorophyllide a reductase subunit X [EC:1.3.99.35],0,0,5,0,1,2,5,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,0,0,1
K11334 chlorophyllide a reductase subunit Y [EC:1.3.99.35],0,0,4,1,0,2,2,0,0,1,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0
K11335 chlorophyllide a reductase subunit Z [EC:1.3.99.35],1,1,7,0,1,1,4,0,0,0,0,1,3,0,1,0,0,1,1,0,3,2,0,0,0,0,1,1
K11336 3-vinyl bacteriochlorophyllide hydratase [EC:4.2.1.-],1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,1,0
K11337 3-hydroxyethyl bacteriochlorophyllide a dehydrogenase [EC:1.-.-.-],0,0,6,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1
K13071 pheophorbide a oxygenase [EC:1.14.12.20],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
K13540 precorrin-2 C20-methyltransferase / precorrin-3B C17-methyltransferase [EC:2.1.1.130 2.1.1.131],1,5,2,1,0,2,14,0,0,2,1,1,2,3,3,2,1,2,0,11,2,4,0,1,0,7,0,0
K13541 cobalt-precorrin 5A hydrolase / precorrin-3B C17-methyltransferase [EC:3.7.1.12 2.1.1.131],3,4,2,1,10,0,37,5,3,2,2,8,2,1,1,10,4,16,3,46,18,1,0,1,4,30,8,10
K13542 uroporphyrinogen III methyltransferase / synthase [EC:2.1.1.107 4.2.1.75],17,35,42,22,56,38,209,42,38,18,17,60,28,44,47,190,27,100,203,328,96,66,1,20,39,188,83,40
K13543 uroporphyrinogen III methyltransferase / synthase [EC:2.1.1.107 4.2.1.75],0,3,0,0,1,0,4,0,1,1,4,0,3,1,1,2,1,0,0,0,1,1,0,1,3,0,0,1
K13600 chlorophyllide a oxygenase [EC:1.14.13.122],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
K13601 bacteriochlorophyll C8 methyltransferase [EC:2.1.1.-],0,1,0,0,2,0,2,0,1,0,0,0,2,1,0,1,1,0,0,4,0,0,0,0,1,3,2,2
K13602 bacteriochlorophyll C12 methyltransferase [EC:2.1.1.-],0,0,0,0,4,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
K13606 chlorophyll(ide) b reductase [EC:1.1.1.294],0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13624 ceruloplasmin [EC:1.16.3.1],0,3,2,1,5,0,0,1,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,3,6
K13625 ferritin light chain,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K13786 cob(II)yrinic acid a,c-diamide reductase [EC:1.16.8.1]",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0
K00568 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64],21,43,59,40,96,52,92,52,31,14,13,41,67,39,20,60,37,61,42,82,80,44,2,22,39,63,66,53
K00591 polyprenyldihydroxybenzoate methyltransferase / 3-demethylubiquinol 3-O-methyltransferase [EC:2.1.1.114 2.1.1.64],0,3,2,1,2,1,0,4,0,2,0,1,0,0,1,1,1,1,3,0,0,2,0,0,2,0,0,2
K01075 4-hydroxybenzoyl-CoA thioesterase [EC:3.1.2.23],5,6,2,5,5,4,9,4,8,1,1,3,3,4,3,3,6,4,4,10,12,3,1,1,4,7,3,8
K01661 naphthoate synthase [EC:4.1.3.36],12,47,35,17,31,31,108,25,19,9,13,40,22,51,52,182,40,230,382,109,60,72,1,10,52,69,24,22
K01851 salicylate biosynthesis isochorismate synthase [EC:5.4.4.2],0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
K01911 O-succinylbenzoic acid--CoA ligase [EC:6.2.1.26],6,10,9,7,10,12,27,6,3,6,0,10,4,20,14,104,10,78,232,43,19,24,0,3,18,27,5,9
K02361 isochorismate synthase [EC:5.4.4.2],1,1,1,1,0,0,8,0,0,0,0,0,0,1,1,0,0,1,3,0,5,0,0,0,0,0,0,0
"K02548 1,4-dihydroxy-2-naphthoate octaprenyltransferase [EC:2.5.1.74 2.5.1.-]",0,12,9,3,6,14,44,8,1,1,0,5,10,18,26,117,10,87,271,31,20,23,0,0,16,22,5,6
K02549 O-succinylbenzoate synthase [EC:4.2.1.113],55,158,62,38,86,79,120,38,47,24,24,33,73,91,84,287,63,226,621,109,118,121,2,46,95,91,72,39
K02551 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [EC:2.2.1.9],4,7,4,2,9,14,53,6,3,1,2,8,4,35,22,113,8,55,360,70,15,10,2,3,19,41,19,2
K02552 menaquinone-specific isochorismate synthase [EC:5.4.4.2],3,10,10,5,5,12,93,5,8,8,3,11,5,28,29,136,11,66,335,139,22,16,1,3,25,74,14,8
K03179 4-hydroxybenzoate polyprenyltransferase [EC:2.5.1.39],11,60,46,21,58,33,99,22,24,18,12,22,36,30,27,42,34,25,35,67,120,25,5,15,38,43,51,52
K03181 chorismate--pyruvate lyase [EC:4.1.3.40],1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
K03182 4-hydroxy-3-polyprenylbenzoate decarboxylase [EC:4.1.1.98],61,184,174,101,205,126,300,136,111,38,44,83,130,92,88,150,97,108,88,192,271,130,15,39,121,142,189,159
"K03183 demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.163 2.1.1.201]",24,96,70,45,114,63,189,47,74,21,15,50,63,84,64,190,59,177,262,205,165,72,8,44,75,133,85,63
"K03184 2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase [EC:1.14.13.-]",0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2
K03185 2-octaprenyl-6-methoxyphenol hydroxylase [EC:1.14.13.-],16,26,14,11,33,17,77,15,12,11,4,16,9,22,11,39,26,28,14,68,65,11,1,12,23,46,30,31
K03186 4-hydroxy-3-polyprenylbenzoate decarboxylase [EC:4.1.1.98],32,85,56,28,98,72,95,37,28,24,19,39,47,46,37,60,47,61,43,84,97,50,4,28,69,57,64,47
K05928 tocopherol O-methyltransferase [EC:2.1.1.95],1,2,1,2,11,6,9,6,4,1,3,2,9,3,4,6,4,6,2,8,7,2,0,1,7,8,12,7
K06125 4-hydroxybenzoate polyprenyltransferase [EC:2.5.1.39],3,19,16,9,4,59,1,4,3,2,1,0,6,11,3,0,1,1,36,0,3,4,4,3,3,2,1,2
K06126 ubiquinone biosynthesis monooxygenase Coq6 [EC:1.14.13.-],4,9,6,1,3,15,0,1,0,0,2,0,6,5,1,0,2,0,12,0,2,1,1,2,1,1,2,2
"K06127 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]",3,6,5,4,3,5,0,6,2,1,1,1,1,3,0,2,0,3,6,1,0,1,1,3,3,0,0,2
K06134 ubiquinone biosynthesis monooxygenase Coq7 [EC:1.14.13.-],5,22,13,9,11,23,17,4,7,6,9,13,13,16,14,15,14,11,14,32,15,13,1,4,19,28,8,6
"K08680 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [EC:4.2.99.20]",2,7,2,0,7,1,12,5,1,0,0,3,2,2,0,2,1,2,2,7,3,2,0,0,0,6,6,2
K09833 homogentisate phytyltransferase / homogentisate geranylgeranyltransferase [EC:2.5.1.115 2.5.1.116],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11782 chorismate dehydratase [EC:4.2.1.151],21,47,20,20,42,23,51,36,22,8,11,15,23,20,14,25,30,16,15,43,54,33,4,6,22,32,45,26
K11783 futalosine hydrolase [EC:3.2.2.26],2,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0
K11784 cyclic dehypoxanthinyl futalosine synthase [EC:1.21.98.1],60,268,161,108,203,139,116,121,111,34,42,58,158,109,95,83,114,72,174,87,173,117,8,55,116,96,202,112
"K11785 1,4-dihydroxy-6-naphthoate synthase [EC:1.14.-.-]",46,213,93,97,185,110,91,105,90,30,29,44,131,87,87,76,92,39,105,67,127,99,10,38,89,66,156,110
"K12073 1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
K12502 MPBQ/MSBQ methyltransferase [EC:2.1.1.295],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K10817 erythronolide synthase [EC:2.3.1.94],0,4,0,0,0,0,9,3,0,2,1,0,3,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0
K05551 act minimal PKS ketosynthase (KS/KS alpha) [EC:2.3.1.-],0,4,0,0,1,1,7,1,0,0,0,0,1,0,1,2,2,1,4,1,2,1,0,0,1,0,4,5
K05552 act minimal PKS chain-length factor (CLF/KS beta) [EC:2.3.1.-],1,5,1,1,3,3,16,1,2,1,0,2,2,2,1,6,3,1,1,8,1,4,0,0,2,3,3,2
K05553 act minimal PKS acyl carrier protein,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
K05554 aromatase [EC:4.2.1.-],0,1,2,1,0,0,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
K05555 cyclase [EC:4.-.-.-],1,4,6,7,14,13,36,14,9,2,0,3,8,21,16,96,17,137,152,41,19,44,0,4,13,22,15,13
K05556 ketoreductase RED1 [EC:1.1.1.-],0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2,5,0,0,0,0,0,3,1,1
K1000523 Polyketide sugar unit biosynthesis,338,1015,667,466,1042,758,995,743,546,204,178,375,600,641,555,1256,497,1277,1958,863,968,772,54,300,697,684,948,672
K00067 dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133],32,92,75,48,82,83,114,70,71,18,14,36,67,67,54,99,35,59,120,109,132,64,6,21,65,80,85,54
K00973 glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24],83,207,162,98,269,172,220,189,125,37,28,97,134,177,136,322,148,389,485,205,219,164,13,80,156,163,245,190
"K01710 dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]",159,479,314,204,437,349,488,306,239,101,98,159,278,272,226,506,210,502,694,372,440,349,19,119,310,291,427,282
"K01790 dTDP-4-dehydrorhamnose 3,5-epimerase [EC:5.1.3.13]",62,225,109,114,236,143,161,167,103,47,34,76,114,120,136,319,99,321,643,159,167,184,13,71,154,139,179,132
"K13307 dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose N,N-dimethyltransferase [EC:2.1.1.235]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K13308 dTDP-4-amino-4,6- dideoxyglucose [EC:2.6.1.33]",0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,4
"K13310 dTDP-3-amino-3, 4, 6-trideoxy-alpha-D-glucose transaminase [EC:2.6.1.106]",1,2,1,0,4,0,3,3,5,0,0,5,2,0,0,4,0,3,3,10,4,4,0,1,5,7,3,2
"K13311 dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucopyranose N,N-dimethyltransferase [EC:2.1.1.234]",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13313 dTDP-4-dehydro-6-deoxy-alpha-D-gulose 4-ketoreductase [EC:1.1.1.364],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"K13315 NDP-hexose 2,3-enoyl reductase",1,6,2,0,2,3,3,2,2,0,3,0,0,0,2,2,0,1,2,0,2,4,1,0,1,0,1,4
"K13316 NDP-hexose 3,5-(Or5-) epimerasee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"K13317 NDP-4-keto-2,6-dideoxyhexose 3-C-methyltransferase",0,2,1,0,4,0,1,2,0,0,0,0,0,2,0,0,1,1,3,0,0,2,1,3,3,0,0,3
K13319 4-ketoreductase,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
K13320 L-olivosyl-oleandolide 3-O-methyltransferase [EC:2.1.1.239],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K13326 daunosaminyl-N,N-dimethyltransferase",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13327 NDP-hexose-3-ketoreductase,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"K13328 NDP-hexose-3,4-dehydratase",0,0,2,0,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
K13329 aminotransferase,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
K13330 N-dimethyltransferase,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
K13332 N-methyltransferase,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K00216 2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]",1,1,2,0,3,2,5,1,1,2,1,1,4,0,3,4,0,0,2,7,3,3,0,3,0,4,2,2
K01252 bifunctional isochorismate lyase / aryl carrier protein [EC:3.3.2.1],0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"K02363 2,3-dihydroxybenzoate-AMP ligase [EC:2.7.7.58]",4,5,8,4,22,2,24,9,7,1,1,5,9,2,2,7,8,5,5,11,21,2,1,1,4,5,8,17
K02364 enterobactin synthetase component F [EC:2.7.7.-],2,15,5,6,7,12,21,5,6,1,0,4,6,5,6,8,5,1,4,8,15,4,0,3,3,9,10,6
K04780 nonribosomal peptide synthetase DhbF,12,16,13,13,45,18,72,21,26,4,12,11,24,18,11,21,13,24,14,46,50,21,1,11,21,32,35,40
K04781 salicylate synthetase [EC:5.4.4.2 4.2.99.21],0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,2,0,3
K04782 isochorismate pyruvate lyase [EC:4.2.99.21],0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,2,0,0
K04783 yersiniabactin salicyl-AMP ligase [EC:6.3.2.-],0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,2,0,1
K04784 yersiniabactin nonribosomal peptide synthetase,1,3,0,1,6,4,5,2,6,0,0,0,2,0,3,0,0,1,2,5,8,4,0,1,0,2,8,9
K04786 yersiniabactin nonribosomal peptide/polyketide synthase,2,5,2,2,5,2,7,2,2,1,0,0,2,2,2,0,3,1,2,3,3,5,0,1,3,3,2,0
K04787 mycobactin salicyl-AMP ligase [EC:6.3.2.-],0,1,2,2,1,1,4,1,0,0,0,0,0,0,1,3,1,0,1,3,6,1,0,0,1,1,2,0
K04788 mycobactin phenyloxazoline synthetase,1,0,0,2,2,1,4,1,1,1,0,0,1,1,0,2,2,1,3,2,3,0,0,0,1,2,5,0
K04789 mycobactin peptide synthetase MbtE,2,1,0,1,0,3,1,0,0,0,1,1,2,2,1,0,1,6,1,1,2,0,0,1,1,1,1,0
K04790 mycobactin polyketide synthetase MbtC,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
K04791 mycobactin polyketide synthetase MbtD,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0
K04792 mycobactin peptide synthetase MbtF,0,2,1,0,0,1,6,0,0,0,0,0,0,1,0,3,0,4,3,0,2,0,0,1,1,0,0,0
K04793 mycobactin lysine-N-oxygenase,0,0,1,1,1,2,11,0,0,1,0,4,2,2,0,2,0,3,1,8,4,0,0,1,1,4,4,6
K12238 pyochelin biosynthesis protein PchD,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
K12239 dihydroaeruginoic acid synthetase,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0
K12240 pyochelin synthetase,2,5,6,2,13,2,25,6,2,0,0,4,3,1,5,2,5,3,0,4,4,9,0,1,5,3,6,24
K12241 pyochelin biosynthetic protein PchG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K1001055 Biosynthesis of vancomycin group antibiotics,159,479,314,204,437,349,488,306,239,101,98,159,278,272,226,506,210,502,694,372,440,349,19,119,310,291,427,282
K00021 hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34],32,114,96,37,48,110,61,32,16,10,11,11,52,33,24,17,39,4,81,35,36,34,4,30,38,29,10,50
K00054 hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88],8,13,8,7,7,17,19,8,2,5,2,17,8,16,7,18,8,7,6,26,12,13,3,9,11,9,16,9
K00099 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267],73,292,174,205,357,182,357,216,204,68,47,156,187,166,159,447,224,363,531,510,321,206,11,82,230,316,346,245
K00787 farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10],7,34,19,9,29,44,2,8,2,2,5,1,27,18,10,2,5,0,52,0,4,4,1,12,11,8,5,15
K00795 farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10],14,52,42,13,45,34,85,28,23,14,21,23,20,27,22,58,26,42,23,93,70,29,2,12,50,65,39,23
"K00804 geranylgeranyl diphosphate synthase, type III [EC:2.5.1.1 2.5.1.10 2.5.1.29]",7,16,8,5,9,20,0,4,0,1,3,2,7,9,2,0,3,1,20,0,1,1,1,3,10,2,5,4
K00805 heptaprenyl diphosphate synthase [EC:2.5.1.30],13,29,21,5,22,29,123,7,27,11,2,45,13,53,68,245,42,170,404,181,28,54,2,13,45,91,30,30
K00806 undecaprenyl diphosphate synthase [EC:2.5.1.31],67,231,144,110,231,126,258,128,116,48,39,81,116,130,140,240,136,289,394,200,240,170,20,54,146,152,247,177
K00869 mevalonate kinase [EC:2.7.1.36],1,8,7,3,6,6,7,1,1,0,1,0,1,5,2,5,0,3,5,9,2,1,0,1,4,9,1,0
K00919 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148],78,247,128,134,209,144,250,146,124,61,47,115,169,152,88,276,128,296,394,373,205,221,10,93,195,302,194,147
K00938 phosphomevalonate kinase [EC:2.7.4.2],1,16,2,2,2,23,0,7,1,0,0,0,4,5,4,1,2,2,19,0,3,0,1,7,3,1,4,2
K00991 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60],24,105,59,30,100,51,83,63,51,12,23,43,49,59,59,199,65,164,311,122,95,79,4,37,58,88,92,77
K01597 diphosphomevalonate decarboxylase [EC:4.1.1.33],9,24,13,5,9,32,16,9,5,1,9,1,19,9,5,2,4,7,43,5,3,1,6,13,6,6,4,7
K01662 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7],260,680,556,272,670,488,852,334,364,168,148,402,375,403,424,967,372,785,1124,1148,615,520,42,199,499,769,717,437
"K01770 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:4.6.1.12]",22,81,59,33,68,49,123,34,36,22,9,43,50,58,37,69,38,46,88,128,76,70,5,38,45,76,54,60
K01823 isopentenyl-diphosphate delta-isomerase [EC:5.3.3.2],12,52,42,23,33,66,71,27,13,10,14,11,24,44,36,105,22,139,225,66,32,58,3,17,56,55,37,26
K02523 octaprenyl-diphosphate synthase [EC:2.5.1.90],73,224,157,96,205,118,205,125,120,40,40,102,118,116,115,157,105,107,105,197,196,148,10,71,128,164,190,135
K03526 (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [EC:1.17.7.1],195,575,377,261,551,343,577,269,257,132,88,309,408,267,338,558,289,598,792,682,516,378,35,162,418,470,551,332
K03527 4-hydroxy-3-methylbut-2-enyl diphosphate reductase [EC:1.17.1.2],237,808,549,412,767,515,686,514,379,148,154,355,485,370,472,670,427,567,787,965,572,526,39,256,476,664,773,449
K05355 hexaprenyl-diphosphate synthase [EC:2.5.1.82 2.5.1.83],0,10,4,3,0,1,0,2,1,0,1,0,1,4,3,1,0,0,11,0,1,1,0,1,3,0,3,3
K05356 all-trans-nonaprenyl-diphosphate synthase [EC:2.5.1.84 2.5.1.85],0,1,1,0,1,1,2,2,2,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
"K11778 ditrans,polycis-polyprenyl diphosphate synthase [EC:2.5.1.87]",1,15,7,4,6,13,0,0,1,0,1,1,5,9,2,0,1,0,12,2,2,0,1,5,4,3,0,5
K12503 short-chain Z-isoprenyl diphosphate synthase [EC:2.5.1.68],14,40,42,15,28,34,86,23,18,14,7,27,29,57,46,182,33,176,314,162,54,62,4,20,31,104,35,31
K12504 decaprenyl-diphosphate synthase subunit 1 [EC:2.5.1.91],0,0,4,2,1,3,0,0,0,1,1,0,2,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1
K12505 decaprenyl-diphosphate synthase subunit 2 [EC:2.5.1.91],0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"K12506 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase / 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:2.7.7.60 4.6.1.12]",6,24,9,17,32,19,76,6,10,2,3,20,9,30,28,98,18,44,201,62,54,11,0,10,24,36,33,23
K13273 phosphomevalonate kinase [EC:2.7.4.2],1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"K13787 geranylgeranyl diphosphate synthase, type I [EC:2.5.1.1 2.5.1.10 2.5.1.29]",1,13,8,2,16,25,79,11,5,4,5,6,7,36,38,156,14,101,353,100,22,25,5,1,30,54,28,23
"K13789 geranylgeranyl diphosphate synthase, type II [EC:2.5.1.1 2.5.1.10 2.5.1.29]",37,108,81,40,94,61,107,58,60,21,16,54,53,62,62,191,64,141,330,136,129,95,8,34,71,92,92,82
K14066 geranyl diphosphate synthase [EC:2.5.1.1],0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
K04120 ent-copalyl diphosphate synthase [EC:5.5.1.13],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
K04121 ent-kaurene synthase [EC:4.2.3.19],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K04122 ent-kaurene oxidase [EC:1.14.13.78],0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
K04123 ent-kaurenoic acid hydroxylase [EC:1.14.13.79],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
K04124 gibberellin 3-beta-dioxygenase [EC:1.14.11.15],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
K04125 gibberellin 2-oxidase [EC:1.14.11.13],0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
K05282 gibberellin 20-oxidase [EC:1.14.11.12],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12918 cytochrome P450 monooxygenase 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12919 cytochrome P450 monooxygenase 3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K13070 momilactone-A synthase [EC:1.1.1.295],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
K14039 taxadiene 5alpha-hydroxylase [EC:1.14.99.37],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K1000902 Monoterpenoid biosynthesis,1,3,10,3,5,11,27,1,4,2,1,3,5,3,3,5,4,8,3,14,8,3,0,4,5,11,5,8
K12466 (+)-trans-carveol dehydrogenase [EC:1.1.1.275],1,3,10,3,5,11,27,1,4,2,1,3,5,3,3,5,4,8,3,14,8,3,0,4,5,11,5,8
K00517 [EC:1.14.-.-],1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"K10533 limonene-1,2-epoxide hydrolase [EC:3.3.2.8]",16,18,15,19,36,11,40,18,21,3,2,12,19,19,4,22,15,10,8,22,25,18,1,9,10,17,13,28
K00279 cytokinin dehydrogenase [EC:1.5.99.12],1,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,3,2,2
K00791 tRNA dimethylallyltransferase [EC:2.5.1.75],29,91,48,40,96,72,151,39,40,17,21,43,58,51,58,190,45,157,341,103,126,43,5,28,72,67,54,54
K10717 cytokinin trans-hydroxylase,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
K10760 adenylate isopentenyltransferase (cytokinin synthase),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
